timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10209720000000,synthetic_50hz_03,486,0.02,86.55986999,84.84454407,13.13365854,13.49058862,13.73690557,4.63312635,108.79442705,1,1,0,0,1,0.55408172,0.00000000,0.00000000,0.04315181,0.04437692,-0.03443201,-0.03669932,-0.02296914,0.06222042,0.02918876,0.00089915,-0.08821499,-0.02083668,0.02119677,0.11166629,0.01188387,-0.04268157,-0.13189819,-0.00258844,0.06293584,0.14832740,0.04417613,0.15825401,-0.28207278,-0.03883305,0.10236590,-0.16988076,0.03238921,0.11645876,-0.33621375,-0.02503978,0.14465363,-0.12039511,0.01700550,0.07491428,-0.37961775,-0.00852609,0.18423916,-0.08432658,-0.23073075,-0.82186323,-1.11932383,0.27628260,0.86028144,1.06418752,-0.31386908,-0.87389734,-0.97837019,0.34240658,0.86231836,0.86434598,-0.36107233,-0.82587835,-0.72540228,0.36932821,0.76562788,0.56554490,-0.02414935,-0.01565647,-0.99958583,-0.01754088,-0.02385689,0.00000000,-0.26225472,0.00000000,0.00000000
10209740000000,synthetic_50hz_03,487,0.02,87.15689691,85.30701463,13.38702230,13.73690557,13.97268767,4.64177988,110.08844053,1,1,0,0,1,0.54516083,0.00000000,0.00000000,0.05044824,0.07542607,0.01224503,-0.04612906,-0.05655633,0.01647823,0.04047995,0.03605604,-0.04472642,-0.03366379,-0.01451624,0.07168513,0.02587708,-0.00744206,-0.09657712,-0.01734432,0.02918582,0.11868474,0.05142335,0.18927135,-0.23538090,-0.04821495,0.06881557,-0.21563097,0.04363488,0.15157448,-0.29272415,-0.03782460,0.10898529,-0.16037029,0.03096051,0.11010652,-0.34430955,-0.02324862,0.15053805,-0.11394974,-0.14125361,-0.69929348,-1.12259828,0.19600113,0.77411137,1.12019857,-0.24509785,-0.82661126,-1.08550302,0.28712828,0.85527956,1.01951191,-0.32088067,-0.85928976,-0.92412779,0.34538192,0.83852623,0.80210064,-0.02333570,-0.01530318,-0.99961062,-0.01779167,-0.02349603,0.00000000,-0.29901271,0.00000000,0.00000000
10209760000000,synthetic_50hz_03,488,0.02,87.47254303,85.74012031,13.63300175,13.97268767,14.20660378,4.65059353,111.43693654,1,1,0,0,1,0.53507385,0.00000000,0.00000000,0.05405574,0.10441174,0.06572335,-0.05265840,-0.09036263,-0.03871737,0.04974290,0.07370832,0.01059516,-0.04539329,-0.05492897,0.01783252,0.03973496,0.03456599,-0.04574608,-0.03293106,-0.01320646,0.07234075,0.05498160,0.21822545,-0.18188744,-0.05469637,0.03504592,-0.27083490,0.05285219,0.18918576,-0.23740124,-0.04951166,0.06861709,-0.21421722,0.04477999,0.15206741,-0.29349108,-0.03880177,0.10819463,-0.16027451,-0.02413344,-0.48976688,-1.01742892,0.08419510,0.59939127,1.07621104,-0.14182937,-0.69173493,-1.10396550,0.19537464,0.76413554,1.09989211,-0.24328717,-0.81450578,-1.06410832,0.28418562,0.84139343,0.99764579,-0.02244333,-0.01494493,-0.99963646,-0.01803670,-0.02313056,0.00000000,-0.34007994,0.00000000,0.00000000
10209780000000,synthetic_50hz_03,489,0.02,87.78395571,86.14888739,13.87391460,14.20660378,14.43392705,4.65956884,112.81594302,1,1,0,0,1,0.52371943,0.00000000,0.00000000,0.05077327,0.12335597,0.11810873,-0.05292326,-0.11677259,-0.09678446,0.05354745,0.10682260,0.07266985,-0.05262785,-0.09379286,-0.04646013,0.05019095,0.07805903,0.01891095,-0.04630703,-0.06007472,0.00918345,0.05164984,0.23713835,-0.12948664,-0.05491323,0.00867241,-0.32891060,0.05661098,0.22225920,-0.17532490,-0.05670362,0.02979759,-0.27850450,0.05519739,0.19551338,-0.22884633,-0.05214394,0.06137517,-0.22341289,0.11160939,-0.18609340,-0.75990312,-0.05371888,0.32014962,0.87987123,-0.00572037,-0.44497578,-0.97447224,0.06499470,0.55697308,1.04097876,-0.12239520,-0.65291259,-1.07747338,0.17626699,0.73002832,1.08290394,-0.02146519,-0.01458183,-0.99966330,-0.01827588,-0.02276056,0.00000000,-0.38560816,0.00000000,0.00000000
10209800000000,synthetic_50hz_03,490,0.02,88.13624118,86.54635815,14.10911983,14.43392705,14.64797536,4.66870635,114.19810230,1,1,0,0,1,0.51100568,0.00000000,0.00000000,0.03758318,0.12164670,0.15506697,-0.04332896,-0.12470746,-0.14413181,0.04782555,0.12417286,0.12904126,-0.05094330,-0.12005829,-0.11023039,0.05259234,0.11248238,0.08824152,-0.05272511,-0.10166355,-0.06370862,0.03841044,0.23539799,-0.09251268,-0.04527085,0.00077377,-0.37626688,0.05084320,0.23956881,-0.11895154,-0.05497632,0.00357642,-0.34226969,0.05755999,0.22988976,-0.15952773,-0.05852798,0.01983509,-0.29628630,0.24127571,0.18474300,-0.33384362,-0.19651806,-0.04846881,0.49934953,0.14609469,-0.08920275,-0.65045896,-0.09145935,0.22430256,0.78281535,0.03418719,-0.35293562,-0.89260281,0.02407060,0.47139338,0.97665612,-0.02039487,-0.01421401,-0.99969100,-0.01850914,-0.02238610,0.00000000,-0.43562402,0.00000000,0.00000000
10209820000000,synthetic_50hz_03,491,0.02,88.99151416,87.03538935,14.33543915,14.64797536,14.82476970,4.67800537,115.55443197,1,1,0,0,1,0.49685696,0.00000000,0.00000000,0.01369487,0.08966976,0.15760523,-0.02199789,-0.10264358,-0.16086882,0.02966669,0.11265813,0.15949448,-0.03648019,-0.11942469,-0.15352183,0.04224195,0.12274819,0.14312309,-0.04678586,-0.12253279,-0.12859803,0.01447278,0.20339020,-0.08995840,-0.02389162,0.02287368,-0.39301311,0.03263835,0.22801361,-0.08849607,-0.04047029,0.00425413,-0.38555638,0.04717064,0.24010869,-0.10465785,-0.05255447,-0.00098546,-0.36115735,0.32284169,0.54183101,0.21023520,-0.30330052,-0.43654278,-0.03587616,0.27501506,0.31866882,-0.13951721,-0.23880079,-0.19160749,0.31088823,0.19570177,0.05902202,-0.47329620,-0.14696058,0.07526508,0.62205881,-0.01922712,-0.01384158,-0.99971936,-0.01873640,-0.02200726,0.00000000,-0.48998649,0.00000000,0.00000000
10209840000000,synthetic_50hz_03,492,0.02,89.50106296,87.52852407,14.54095798,14.82476970,14.97657798,4.68746272,116.85638158,1,1,0,0,1,0.48122160,0.00000000,0.00000000,-0.01661590,0.02637150,0.11015821,0.00818000,-0.04598050,-0.12780539,0.00049174,0.06426386,0.14176789,-0.00914929,-0.08069446,-0.15164315,0.01754307,0.09479860,0.15714646,-0.02543107,-0.10616966,-0.15811917,-0.01588737,0.14006133,-0.13738912,0.00633449,0.07957257,-0.35995922,0.00341729,0.17957904,-0.10622009,-0.01309633,0.04302834,-0.38367324,0.02243259,0.21211234,-0.09064585,-0.03116522,0.01542631,-0.39066041,0.30772442,0.75047166,0.72216308,-0.32114408,-0.71131441,-0.59337603,0.32530500,0.65164964,0.44748168,-0.32008723,-0.57319750,-0.28868622,0.30564119,0.47821982,0.12156780,-0.28238338,-0.36945483,0.04905548,-0.01795833,-0.01346466,-0.99974810,-0.01895760,-0.02162410,0.00000000,-0.54834277,0.00000000,0.00000000
10209860000000,synthetic_50hz_03,493,0.02,90.15002306,88.05282387,14.72391838,14.97657798,15.09436825,4.69707297,118.07789928,1,1,0,0,1,0.46408027,0.00000000,0.00000000,-0.04229959,-0.05166796,0.01554120,0.03709298,0.03281898,-0.04147522,-0.03081697,-0.01302382,0.06621349,0.02365249,-0.00714682,-0.08904280,-0.01580609,0.02711141,0.10930496,0.00750400,-0.04629438,-0.12641581,-0.04162047,0.06199151,-0.23198953,0.03529577,0.15840765,-0.27363888,-0.02793764,0.10225125,-0.18177161,0.01974867,0.11661981,-0.32106875,-0.01095592,0.14437848,-0.13849843,0.00180456,0.07535017,-0.35893926,0.17038906,0.67105808,0.96958735,-0.21281028,-0.71620132,-0.93912221,0.24909607,0.74069615,0.88158174,-0.27820031,-0.74383637,-0.79862485,0.29928391,0.72553144,0.69264324,-0.31173901,-0.68630909,-0.56669240,-0.01658720,-0.01308338,-0.99977684,-0.01917265,-0.02123670,0.00000000,-0.61008750,0.00000000,0.00000000
10209880000000,synthetic_50hz_03,494,0.02,90.72326071,88.58691124,14.87950732,15.09436825,15.17912216,4.70682819,119.19721802,1,1,0,0,1,0.44545411,0.00000000,0.00000000,-0.04853327,-0.10813983,-0.09110523,0.04924996,0.09929072,0.06915933,-0.04854675,-0.08757901,-0.04521955,0.04644391,0.07334236,0.01997606,-0.04300207,-0.05699121,0.00584335,0.03832046,0.03899698,-0.03149429,-0.04790358,0.00548951,-0.33861908,0.04750112,0.22491476,-0.16301445,-0.04571375,0.02765613,-0.29320148,0.04258346,0.19715267,-0.21204605,-0.03819144,0.06022929,-0.24197082,0.03265593,0.16069004,-0.26400024,-0.05176267,0.26644174,0.75407340,0.00024621,-0.37572517,-0.83850773,0.05127734,0.47417625,0.89876749,-0.10132254,-0.55895662,-0.93311537,0.14844657,0.62762201,0.94056109,-0.19129081,-0.67819276,-0.92089000,-0.01511522,-0.01269786,-0.99980515,-0.01938149,-0.02084514,0.00000000,-0.67433156,0.00000000,0.00000000
10209900000000,synthetic_50hz_03,495,0.02,91.32675658,89.13488031,15.00534555,15.17912216,15.22806412,4.71671814,120.19813333,1,1,0,0,1,0.42541183,0.00000000,0.00000000,-0.02673250,-0.10334034,-0.14778810,0.03312199,0.10991486,0.14269786,-0.03855655,-0.11332048,-0.13349358,0.04287950,0.11345903,0.12044062,-0.04596623,-0.11032649,-0.10391529,0.04772772,0.10401319,0.08439404,-0.02615227,0.01025912,-0.39528478,0.03142157,0.23557407,-0.08948636,-0.03576999,0.00187490,-0.38147203,0.03906257,0.23731288,-0.11157796,-0.04119532,0.00684755,-0.35173994,0.04209832,0.22575469,-0.14809469,-0.24382258,-0.29022584,0.10652283,0.21277031,0.17958989,-0.25722580,-0.17558377,-0.06377628,0.40051283,0.13333507,-0.05387603,-0.53225288,-0.08724226,0.16997507,0.64864784,0.03863421,-0.28117365,-0.74634197,-0.01354724,-0.01230823,-0.99983249,-0.01958405,-0.02044949,0.00000000,-0.73988810,0.00000000,0.00000000
10209920000000,synthetic_50hz_03,496,0.02,91.48942012,89.60578827,15.09888735,15.22806412,15.25771407,4.72673036,121.07065254,1,1,0,0,1,0.40407455,0.00000000,0.00000000,0.01329948,-0.02886002,-0.10545610,-0.00548575,0.04658260,0.12082022,-0.00248614,-0.06296217,-0.13270105,0.01038635,0.07752652,0.14075604,-0.01798712,-0.08985574,-0.14475296,0.02506931,0.09959438,0.14457659,0.01383024,0.08470981,-0.35293532,-0.00713767,0.17227675,-0.11137473,0.00025388,0.05219365,-0.38067570,0.00661308,0.20142376,-0.09125932,-0.01325611,0.02727196,-0.39258779,0.01947526,0.22138425,-0.08789521,-0.26978207,-0.64201756,-0.59762156,0.27936684,0.60352457,0.48216889,-0.28089733,-0.54763169,-0.35281506,0.27432942,0.47595033,0.21328942,-0.25985246,-0.39054710,-0.06761454,0.23788384,0.29388422,-0.08000970,-0.01189177,-0.01191460,-0.99985831,-0.01978026,-0.02004983,0.00000000,-0.80528328,0.00000000,0.00000000
10209940000000,synthetic_50hz_03,497,0.02,91.53247644,89.99112590,15.16559457,15.25771407,15.27019647,4.73685125,121.81101238,1,1,0,0,1,0.38161740,0.00000000,0.00000000,0.04294090,0.06706747,0.01681255,-0.03965690,-0.05175526,0.00717823,0.03522958,0.03495093,-0.03096205,-0.02978657,-0.01713895,0.05385322,0.02348480,-0.00116716,-0.07519177,-0.01650595,0.01943962,0.09436252,0.04342215,0.18060791,-0.23064893,-0.04126025,0.07397363,-0.22502776,0.03792294,0.15006737,-0.27893260,-0.03351603,0.10680154,-0.17815922,0.02817571,0.11591430,-0.32303648,-0.02206444,0.14127780,-0.13809265,-0.09266070,-0.49878395,-0.82572255,0.13405968,0.55833929,0.83055139,-0.17159366,-0.60179745,-0.81143504,0.20418051,0.62790550,0.76892464,-0.23088074,-0.63591075,-0.70424578,0.25092458,0.62558239,0.61926319,-0.01016109,-0.01151712,-0.99988205,-0.01997007,-0.01964625,0.00000000,-0.86879814,0.00000000,0.00000000
10209960000000,synthetic_50hz_03,498,0.02,91.95038706,90.38297813,15.20952737,15.27019647,15.24970048,4.74706677,122.42115769,1,1,0,0,1,0.35826685,0.00000000,0.00000000,0.03600614,0.10476555,0.12230192,-0.03989811,-0.10461795,-0.10994308,0.04263980,0.10145416,0.09441452,-0.04415217,-0.09536541,-0.07616395,0.04439161,0.08652722,0.05571754,-0.04335122,-0.07519441,-0.03366477,0.03643787,0.21827686,-0.12514152,-0.04145284,0.02114545,-0.34216039,0.04528640,0.21653141,-0.15355163,-0.04783768,0.02861817,-0.30817378,0.04904226,0.20356256,-0.19213674,-0.04887392,0.04669201,-0.26610359,0.15050007,0.04649138,-0.36152116,-0.11316764,0.05649095,0.47574759,0.07257252,-0.15784463,-0.57625800,-0.02988511,0.25464757,0.66015463,-0.01366390,-0.34410890,-0.72501869,0.05681898,0.42364941,0.76898012,-0.00837108,-0.01111590,-0.99990318,-0.02015340,-0.01923881,0.00000000,-0.92854402,0.00000000,0.00000000
10209980000000,synthetic_50hz_03,499,0.02,92.35803748,90.77799000,15.22640008,15.24970048,15.19954368,4.75736203,122.90783087,1,1,0,0,1,0.33429342,0.00000000,0.00000000,-0.00292861,0.04726793,0.11444441,-0.00439464,-0.06187038,-0.12436770,0.01159119,0.07468908,0.13070541,-0.01845356,-0.08535446,-0.13327482,0.02478391,0.09355903,0.13200185,-0.03039972,-0.09906625,-0.12692321,-0.00254642,0.16075035,-0.13298071,-0.00590068,0.06392730,-0.35659665,0.01419093,0.18972733,-0.11725603,-0.02209497,0.03867205,-0.36528234,0.02939411,0.21054836,-0.11586170,-0.03588644,0.02286833,-0.35934598,0.24356100,0.51126596,0.38713435,-0.24285407,-0.45863837,-0.27197673,0.23514554,0.39278801,0.14897789,-0.22065766,-0.31561339,-0.02168395,0.19980811,0.22933949,-0.10623514,-0.17319800,-0.13645363,0.23109143,-0.00654072,-0.01071107,-0.99992125,-0.02033021,-0.01882761,0.00000000,-0.98256944,0.00000000,0.00000000
10210000000000,synthetic_50hz_03,500,0.02,92.10614000,91.04362000,15.21512039,15.19954368,15.14833917,4.76772125,123.28143840,1,1,0,0,1,0.31000000,0.00000000,0.00000000,-0.03724407,-0.05160422,0.00005718,0.03349665,0.03660633,-0.02191471,-0.02878350,-0.02055307,0.04314043,0.02324052,0.00390725,-0.06312240,-0.01702749,0.01285121,0.08128451,0.01032356,-0.02923917,-0.09710316,-0.03691143,0.06184957,-0.24734934,0.03203935,0.16243808,-0.25415559,-0.02623072,0.09444636,-0.20481599,0.01964334,0.12797655,-0.29512792,-0.01245792,0.12979464,-0.16658801,0.00487305,0.09274351,-0.32951016,0.10522468,0.46717134,0.71640244,-0.13864655,-0.50884693,-0.70602169,0.16807117,0.53585222,0.67528600,-0.19265022,-0.54740864,-0.62508151,0.21167508,0.54318302,0.55685562,-0.22459724,-0.52329717,-0.47257533,-0.00469125,-0.01030278,-0.99993592,-0.02050043,-0.01841271,0.00000000,-1.02898979,0.00000000,0.00000000
10210020000000,synthetic_50hz_03,501,0.02,92.42760651,91.32041730,15.18707228,15.14833917,15.07328854,4.77812938,123.55484829,1,1,0,0,1,0.28570658,0.00000000,0.00000000,-0.03417633,-0.09563116,-0.10759091,0.03734874,0.09449456,0.09525105,-0.03944436,-0.09063364,-0.08016505,0.04040278,0.08415971,0.06276786,-0.04019637,-0.07525941,-0.04356104,0.03883108,0.06418935,0.02309834,-0.03389325,0.01779424,-0.35497854,0.03594023,0.22036016,-0.13700206,-0.03693863,0.02432717,-0.32811615,0.03684997,0.20827163,-0.16923597,-0.03566760,0.04163824,-0.29144223,0.03341698,0.18622004,-0.20929319,-0.11764154,-0.00776601,0.34630360,0.08454678,-0.08020545,-0.44015888,-0.04901450,0.16586455,0.52132417,0.01206911,-0.24674170,-0.58745945,0.02522424,0.32050517,0.63665799,-0.06179036,-0.38502833,-0.66750139,-0.00284509,-0.00989115,-0.99994703,-0.02066401,-0.01799421,0.00000000,-1.06612607,0.00000000,0.00000000
10210040000000,synthetic_50hz_03,502,0.02,92.77131322,91.61059649,15.13928311,15.07328854,14.97807847,4.78857160,123.74224159,1,1,0,0,1,0.26173315,0.00000000,0.00000000,0.00077455,-0.04679156,-0.10672426,0.00585801,0.05962145,0.11483014,-0.01232169,-0.07073242,-0.11962541,0.01843013,0.07980415,0.12097183,-0.02400721,-0.08657509,-0.11883058,0.02889216,0.09085002,0.11326338,0.00100806,0.06660571,-0.35409271,0.00449836,0.18552066,-0.11743550,-0.00986311,0.04418997,-0.36757088,0.01492183,0.20395853,-0.11103062,-0.01951941,0.03027691,-0.36672013,0.02351468,0.21292865,-0.11911297,-0.20811290,-0.42444792,-0.30312479,0.20580971,0.37623477,0.20274388,-0.19757293,-0.31717461,-0.09651777,0.18364002,0.24897014,-0.01249099,-0.16441270,-0.17358776,0.12113963,0.14044527,0.09320076,-0.22629576,-0.00102469,-0.00947630,-0.99995457,-0.02082089,-0.01757218,0.00000000,-1.09263507,0.00000000,0.00000000
10210060000000,synthetic_50hz_03,503,0.02,93.26555948,91.94158908,15.07157716,14.97807847,14.86155651,4.79903323,123.85810603,1,1,0,0,1,0.23838260,0.00000000,0.00000000,0.03226982,0.04056136,-0.00930422,-0.02845450,-0.02648106,0.02890600,0.02381882,0.01163728,-0.04767440,-0.01849644,0.00354199,0.06506832,0.01264079,-0.01861916,-0.08058630,-0.00642071,0.03315952,0.09378093,0.03245374,0.15393075,-0.25665322,-0.02976524,0.09945154,-0.20337247,0.02623015,0.12652144,-0.29561393,-0.02196009,0.12773869,-0.16693306,0.01708745,0.09818730,-0.32848391,-0.01176136,0.15528600,-0.13858053,-0.10311716,-0.41539397,-0.60746965,0.13006054,0.44514069,0.59051578,-0.15325420,-0.46205379,-0.55653706,0.17202948,0.46564567,0.50651312,-0.18584507,-0.45581277,-0.44188617,0.19430266,0.43283857,0.36451944,0.00074873,-0.00905839,-0.99995869,-0.02097103,-0.01714670,0.00000000,-1.10761357,0.00000000,0.00000000
10210080000000,synthetic_50hz_03,504,0.02,93.18209152,92.18968957,14.98336849,14.86155651,14.75103154,4.80949968,123.91642401,1,1,0,0,1,0.21592545,0.00000000,0.00000000,0.03355818,0.08574967,0.08746898,-0.03555689,-0.08250170,-0.07404922,0.03653048,0.07687517,0.05849459,-0.03645088,-0.06903229,-0.04125353,0.03532038,0.05919917,0.02282311,-0.03317158,-0.04765932,-0.00373469,0.03369252,0.19909143,-0.15986027,-0.03681868,0.04346406,-0.30634080,0.03889447,0.19172129,-0.18943871,-0.03986976,0.05520655,-0.27325414,0.03972572,0.17596021,-0.22508226,-0.03847520,0.07451493,-0.23608156,0.07485709,-0.06066672,-0.36664379,-0.04481394,0.13380272,0.43685301,0.01347879,-0.20308112,-0.49446754,0.01824496,0.26650461,0.53782635,-0.04944270,-0.32224464,-0.56567937,0.07921499,0.36869420,0.57722359,0.00245618,-0.00863754,-0.99995968,-0.02111437,-0.01671786,0.00000000,-1.11066237,0.00000000,0.00000000
10210100000000,synthetic_50hz_03,505,0.02,92.97372060,92.34649578,14.88578697,14.75103154,14.65149666,4.81995777,123.93007672,1,1,0,0,1,0.19458817,0.00000000,0.00000000,0.00860188,0.05982383,0.10680034,-0.01429657,-0.06888852,-0.10940994,0.01957908,0.07596712,0.10886519,-0.02429711,-0.08085555,-0.10518181,0.02831465,0.08341288,0.09846599,-0.03151586,-0.08356538,-0.08891135,0.00868662,0.17313822,-0.14050889,-0.01550935,0.05711017,-0.34171494,0.02189564,0.19077541,-0.13906156,-0.02767108,0.04342527,-0.33718197,0.03267850,0.20012863,-0.14944683,-0.03678225,0.03865656,-0.32124392,0.17200084,0.29344491,0.12264915,-0.16224345,-0.23859857,-0.03051858,0.14780852,0.17687332,-0.06249186,-0.12911219,-0.11004873,0.15370063,0.10669350,0.04005139,-0.24047813,-0.08119878,0.03110066,0.32032254,0.00408180,-0.00821389,-0.99995794,-0.02125087,-0.01628575,0.00000000,-1.10190270,0.00000000,0.00000000
10210120000000,synthetic_50hz_03,506,0.02,92.80557076,92.43831077,14.78738504,14.65149666,14.56084621,4.83039662,123.91046092,1,1,0,0,1,0.17454589,0.00000000,0.00000000,-0.01969786,-0.00492567,0.04990161,0.01465294,-0.00885611,-0.06503718,-0.00918557,0.02238257,0.07829771,0.00345338,-0.03526372,-0.08930087,0.00237838,0.04712821,0.09772944,-0.00814157,-0.05763397,-0.10334043,-0.01966271,0.10836161,-0.19738732,0.01348920,0.11717528,-0.29735590,-0.00691652,0.13715322,-0.16962220,0.00012444,0.08905892,-0.32130087,0.00670058,0.16379879,-0.15019054,-0.01337051,0.06463559,-0.33565900,0.13807683,0.39763768,0.45982166,-0.15243780,-0.39599449,-0.41176941,0.16240393,0.38293459,0.35184564,-0.16768787,-0.35883451,-0.28177801,0.16813729,0.32438906,0.20358658,-0.16373923,-0.28059133,-0.11952566,0.00561329,-0.00778758,-0.99995392,-0.02138049,-0.01585045,0.00000000,-1.08194501,0.00000000,0.00000000
10210140000000,synthetic_50hz_03,507,0.02,92.55675351,92.46199932,14.69223873,14.56084621,14.48201991,4.84080770,123.86729600,1,1,0,0,1,0.15591973,0.00000000,0.00000000,-0.03285530,-0.05931291,-0.03069604,0.03143783,0.04968873,0.01361848,-0.02911399,-0.03863200,0.00385172,0.02595078,0.02646149,-0.02121086,-0.02203940,-0.01352809,0.03795849,0.01749262,0.00020467,-0.05361175,-0.03286975,0.05394752,-0.27796439,0.03032318,0.17575259,-0.21871424,-0.02689255,0.07610121,-0.24406103,0.02266702,0.15082579,-0.25321102,-0.01775903,0.10309746,-0.20996833,0.01230131,0.12252174,-0.28591661,0.02688377,0.24977245,0.47381724,-0.05328185,-0.29452737,-0.49201231,0.07814378,0.33079093,0.49602244,-0.10075280,-0.35751763,-0.48573201,0.12045706,0.37393693,0.46143770,-0.13668849,-0.37957546,-0.42383993,0.00704214,-0.00735875,-0.99994813,-0.02150318,-0.01541204,0.00000000,-1.05181757,0.00000000,0.00000000
10210160000000,synthetic_50hz_03,508,0.02,91.69297561,92.30819458,14.60394683,14.48201991,14.43759619,4.85118488,123.80858723,1,1,0,0,1,0.13877840,0.00000000,0.00000000,-0.02750311,-0.07653976,-0.08564953,0.02999875,0.07551562,0.07565221,-0.03162951,-0.07231432,-0.06347381,0.03234838,0.06702817,0.04946543,-0.03213464,-0.05980957,-0.03403094,0.03099443,0.05086663,0.01761532,-0.02756717,0.03669408,-0.33289701,0.02893324,0.20161171,-0.15669481,-0.02945577,0.04238166,-0.31137911,0.02910991,0.19143395,-0.18253519,-0.02789625,0.05677107,-0.28196431,0.02584096,0.17323113,-0.21467612,-0.08099506,-0.00221791,0.24540313,0.05778117,-0.05916788,-0.31052175,-0.03290141,0.11884784,0.36668787,0.00707310,-0.17510136,-0.41228222,0.01895914,0.22630662,0.44599028,-0.04444477,-0.27098736,-0.46684023,0.00836353,-0.00692753,-0.99994103,-0.02161890,-0.01497060,0.00000000,-1.01286734,0.00000000,0.00000000
10210180000000,synthetic_50hz_03,509,0.02,91.13374612,92.07330489,14.53407956,14.43759619,14.41054805,4.86152546,123.74070567,1,1,0,0,1,0.12314304,0.00000000,0.00000000,-0.01108641,-0.05879646,-0.09683019,0.01591900,0.06569166,0.09726716,-0.02029264,-0.07069294,-0.09489988,0.02408124,0.07365610,0.08979659,-0.02717556,-0.07449573,-0.08210442,0.02948640,0.07318761,0.07204514,-0.01120006,0.05441104,-0.34405654,0.01490267,0.19181976,-0.13509446,-0.01816667,0.04396602,-0.34279741,0.02088818,0.19810320,-0.14220480,-0.02297932,0.04204014,-0.33004402,0.02437096,0.19559945,-0.16023318,-0.13764098,-0.21346847,-0.05053052,0.12690825,0.16399329,-0.02660938,-0.11251669,-0.10979011,0.10298212,0.09488123,0.05242162,-0.17638583,-0.07451030,0.00645820,0.24470427,0.05199120,-0.06515183,-0.30596776,0.00957595,-0.00649406,-0.99993306,-0.02172762,-0.01452624,0.00000000,-0.96664745,0.00000000,0.00000000
10210200000000,synthetic_50hz_03,510,0.02,90.73720455,91.80608482,14.48219633,14.41054805,14.39245468,4.87182949,123.66854529,1,1,0,0,1,0.10899432,0.00000000,0.00000000,0.00693155,-0.02303788,-0.07279188,-0.00176409,0.03436597,0.08207774,-0.00345423,-0.04470327,-0.08899726,0.00857296,0.05375175,0.09335095,-0.01344453,-0.06125055,-0.09501328,0.01792848,0.06698346,0.09393634,0.00676830,0.09014355,-0.31999681,-0.00273120,0.16052583,-0.15029877,-0.00137611,0.06991886,-0.33688673,0.00542544,0.17823999,-0.13865152,-0.00929059,0.05524068,-0.34295881,0.01285128,0.18944255,-0.13832916,-0.13771528,-0.31687679,-0.28086826,0.14112178,0.29438895,0.22019841,-0.14045968,-0.26341374,-0.15318013,0.13574805,0.22484419,0.08174560,-0.12712275,-0.17979228,-0.00795431,0.11483244,0.12955688,-0.06606631,0.01068072,-0.00605849,-0.99992461,-0.02182930,-0.01407902,0.00000000,-0.91480523,0.00000000,0.00000000
