timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10311340000000,synthetic_50hz_04,567,0.02,83.80018702,83.88366143,10.76411536,10.75766376,10.75013776,5.66601297,107.43834688,1,1,0,0,1,-0.39235923,-0.07875870,0.00554027,-0.04620365,-0.08421632,-0.04496414,0.04432066,0.07089284,0.02107718,-0.04115989,-0.05552548,0.00341744,0.03681245,0.03855730,-0.02781353,-0.03140370,-0.02047749,0.05140775,0.02508957,0.00180731,-0.07351986,-0.04912495,0.02793839,-0.29052049,0.04616173,0.19843865,-0.21260984,-0.04188387,0.05737920,-0.24352581,0.03640487,0.16506010,-0.26037899,-0.02987270,0.09374237,-0.19636930,0.02246579,0.12674909,-0.30555597,0.04294231,0.42730488,0.82002217,-0.08898906,-0.50620383,-0.85361522,0.13247022,0.57050869,0.86259816,-0.17213219,-0.61836552,-0.84671198,0.20683152,0.64839459,0.80641471,-0.23556780,-0.65973014,-0.74286812,0.04599225,0.02193366,-0.99870148,-0.01597621,0.01311272,0.00554027,-0.05816665,-0.00674065,-0.06561866
10311360000000,synthetic_50hz_04,568,0.02,83.82199125,83.87132740,10.75824477,10.75013776,10.74341635,5.67358090,107.42352301,1,1,0,0,1,-0.39356389,-0.07886848,0.00422137,-0.04417340,-0.06981602,-0.01913139,0.04090792,0.05427970,-0.00541632,-0.03646305,-0.03717848,0.02980788,0.03096694,0.01900539,-0.05334006,-0.02457803,-0.00028436,0.07533442,0.01748053,-0.01844487,-0.09515686,-0.04714081,0.04232915,-0.26465195,0.04279722,0.18184185,-0.23913393,-0.03723642,0.07570343,-0.21711060,0.03060889,0.14553696,-0.28592397,-0.02309574,0.11390132,-0.17243085,0.01490366,0.10653583,-0.32719783,0.09284661,0.51320019,0.85729151,-0.13616578,-0.57638355,-0.86427455,0.17555922,0.62294950,0.84634014,-0.20989122,-0.65155553,-0.80400535,0.23817195,0.66137691,0.73849071,-0.25958607,-0.65213048,-0.65168504,0.04596988,0.02225628,-0.99869539,-0.01568845,0.01356573,0.00422137,-0.05857999,-0.00649035,-0.06568394
10311380000000,synthetic_50hz_04,569,0.02,83.86599944,83.87026181,10.75201683,10.74341635,10.73718648,5.68114136,107.40888302,1,1,0,0,1,-0.39477533,-0.07897322,0.00290195,-0.04063513,-0.05296845,0.00749682,0.03608990,0.03573300,-0.03187747,-0.03050419,-0.01746736,0.05533907,0.02403903,-0.00130189,-0.07720523,-0.01688081,0.02003359,0.09684552,0.00923590,-0.03818772,-0.11369372,-0.04364855,0.05916745,-0.23798774,0.03802736,0.16331119,-0.26562591,-0.03132691,0.09539205,-0.19155436,0.02373054,0.12525820,-0.30980789,-0.01544728,0.13418532,-0.15090767,0.00670604,0.08683169,-0.34573985,0.13998255,0.58234657,0.86577288,-0.17908435,-0.62755198,-0.84570635,0.21302306,0.65466476,0.80125771,-0.24082021,-0.66290326,-0.73370844,0.26167441,0.65202994,0.64500601,-0.27498441,-0.62235830,-0.53770776,0.04594438,0.02257281,-0.99868947,-0.01539562,0.01401609,0.00290195,-0.05897833,-0.00623964,-0.06574127
10311400000000,synthetic_50hz_04,570,0.02,83.78226020,83.85266149,10.74578808,10.73718648,10.73696726,5.68869491,107.39442198,1,1,0,0,1,-0.39599322,-0.07907290,0.00158219,-0.03569259,-0.03422155,0.03401946,0.03001526,0.01586458,-0.05740151,-0.02347258,0.00294977,0.07912864,0.01625317,-0.02167908,-0.09857446,-0.00856517,0.03978337,0.11517833,0.00063024,-0.05674069,-0.12846156,-0.03875190,0.07790540,-0.21142888,0.03200081,0.14345851,-0.29118102,-0.02434462,0.11578695,-0.16773949,0.01599425,0.10490927,-0.33119614,-0.00718048,0.15390136,-0.13256249,-0.00185252,0.06831725,-0.36051316,0.18270037,0.63215476,0.84479229,-0.21621945,-0.65770484,-0.79815637,0.24350481,0.66429299,0.72850923,-0.26376982,-0.65172925,-0.63785883,0.27643022,0.62037586,0.52881867,-0.28112101,-0.57113674,-0.40453241,0.04591574,0.02288315,-0.99868374,-0.01509779,0.01446369,0.00158219,-0.05936158,-0.00598852,-0.06579065
10311420000000,synthetic_50hz_04,571,0.02,83.70515823,83.82316083,10.74208334,10.73696726,10.74215291,5.69624232,107.38013497,1,1,0,0,1,-0.39721725,-0.07916752,0.00026224,-0.02949998,-0.01419838,0.05952394,0.02287874,-0.00465752,-0.08110089,-0.01559790,0.02337913,0.10033966,0.00786736,-0.04142672,-0.11668560,0.00009000,0.05827995,0.12966743,-0.00804476,-0.07345295,-0.13891089,-0.03260506,0.09791993,-0.18588798,0.02491230,0.12295187,-0.31491171,-0.01651923,0.13619436,-0.14650291,0.00765802,0.08518964,-0.34932659,0.00142582,0.17236444,-0.11806072,-0.01048033,0.05164332,-0.37096828,0.21947258,0.66065813,0.79468612,-0.24621779,-0.66552981,-0.72288137,0.26586443,0.65121395,0.63023561,-0.27784608,-0.61812329,-0.51941987,0.28181730,0.56721185,0.39362901,-0.27766359,-0.49994743,-0.25648965,0.04588397,0.02318721,-0.99867820,-0.01479508,0.01490846,0.00026224,-0.05972963,-0.00573702,-0.06583206
10311440000000,synthetic_50hz_04,572,0.02,83.51745653,83.76201997,10.74211256,10.74215291,10.75681700,5.70378471,107.36601700,1,1,0,0,1,-0.39844712,-0.07925707,-0.00105775,-0.02225762,0.00642326,0.08311809,0.01491532,-0.02513147,-0.10213703,-0.00714301,0.04311513,0.11821131,-0.00083524,-0.05985576,-0.13087751,0.00878941,0.07487072,0.13977044,-0.01649018,-0.08772712,-0.14463373,-0.02540835,0.11853322,-0.16225720,0.01699681,0.10249308,-0.33597939,-0.00811359,0.15590868,-0.12860543,-0.00099500,0.06678835,-0.36353810,0.01007630,0.18892193,-0.10794474,-0.01887845,0.03740728,-0.37669720,0.24895104,0.66659742,0.71681359,-0.26795026,-0.65046968,-0.62212905,0.27922435,0.61558861,0.50950824,-0.28244827,-0.56295982,-0.38219807,0.27752907,0.49410064,0.24386895,-0.26460859,-0.41099631,-0.09850897,0.04584906,0.02348489,-0.99867286,-0.01448757,0.01535031,-0.00105775,-0.06008239,-0.00548516,-0.06586551
10311460000000,synthetic_50hz_04,573,0.02,83.39007736,83.68763145,10.74828843,10.75681700,10.77784852,5.71132375,107.35206308,1,1,0,0,1,-0.39968251,-0.07934156,-0.00237761,-0.01420581,0.02693369,0.10396236,0.00639271,-0.04484586,-0.11975120,0.00160469,0.06146511,0.13208755,-0.00955583,-0.07631229,-0.14061575,0.01723147,0.08895935,0.14508994,-0.02441032,-0.09904167,-0.14538111,-0.01740207,0.13903560,-0.14137608,0.00852205,0.08279355,-0.35362534,0.00058490,0.17423726,-0.11470311,-0.00966599,0.05035932,-0.37329622,0.01846938,0.20297751,-0.10261198,-0.02675120,0.02613067,-0.37745097,0.27001921,0.64948227,0.61353249,-0.28055734,-0.61276009,-0.49908139,0.28300688,0.55837175,0.37024153,-0.27729719,-0.48788530,-0.23072744,0.26359290,0.40333288,0.08456137,-0.24228910,-0.30715219,0.06404265,0.04581102,0.02377609,-0.99866773,-0.01417537,0.01578915,-0.00237761,-0.06041978,-0.00523294,-0.06589099
10311480000000,synthetic_50hz_04,574,0.02,83.31081952,83.61226906,10.76070367,10.77784852,10.80337435,5.71886161,107.33826818,1,1,0,0,1,-0.40092310,-0.07942096,-0.00369718,-0.00561712,0.04661608,0.12130092,-0.00239750,-0.06310491,-0.13329328,0.01034300,0.07777440,0.14144274,-0.01799030,-0.09020162,-0.14551433,0.02511893,0.10002828,0.14539068,-0.03152337,-0.10697108,-0.14107535,-0.00885879,0.15871025,-0.12400049,-0.00022039,0.06454908,-0.36719945,0.00927403,0.19052544,-0.10532156,-0.01805086,0.03649723,-0.37821496,0.02630782,0.21401362,-0.10229767,-0.03381679,0.01823900,-0.37315190,0.28183738,0.60962640,0.48813780,-0.28348611,-0.55343922,-0.35776229,0.27696181,0.48129612,0.21707232,-0.26245258,-0.39527703,-0.07012406,0.24037671,0.29786193,-0.07884591,-0.21137067,-0.19185932,0.22554272,0.04576984,0.02406072,-0.99866281,-0.01385857,0.01622490,-0.00369718,-0.06074169,-0.00498039,-0.06590849
10311500000000,synthetic_50hz_04,575,0.02,83.60493728,83.61080271,10.77862535,10.80337435,10.81972060,5.72640076,107.32462727,1,1,0,0,1,-0.40216857,-0.07949528,-0.00501630,0.00321278,0.06477201,0.13449042,-0.01114984,-0.07925376,-0.14224732,0.01876545,0.09145058,0.14590318,-0.02584005,-0.10101084,-0.14535257,0.03216966,0.10765891,0.14061138,-0.03757181,-0.11120313,-0.13181630,-0.00007418,0.17685875,-0.11077374,-0.00892505,0.04841452,-0.37618574,0.01764735,0.20418077,-0.10083451,-0.02585101,0.02571499,-0.37807363,0.03330947,0.22161167,-0.10706312,-0.03981766,0.01404449,-0.36389985,0.28387904,0.54815432,0.34476417,-0.27651693,-0.47432847,-0.20291178,0.26118271,0.38682751,0.05520934,-0.23831848,-0.28817412,0.09408481,0.20858341,0.18121255,-0.24066644,-0.17283478,-0.06902653,0.38030956,0.04572554,0.02433870,-0.99865812,-0.01353729,0.01665746,-0.00501630,-0.06104806,-0.00472752,-0.06591803
10311520000000,synthetic_50hz_04,576,0.02,83.13594297,83.51583076,10.79588536,10.81972060,10.85935669,5.73394315,107.31113528,1,1,0,0,1,-0.40341860,-0.07956451,-0.00633482,0.01197526,0.08074699,0.14302546,-0.01955569,-0.09270284,-0.14625278,0.02657232,0.10198603,0.14526355,-0.03282285,-0.10832892,-0.14008632,0.03812709,0.11154863,0.13087033,-0.04233210,-0.11155234,-0.11788128,0.00864315,0.19282659,-0.10220124,-0.01728329,0.03497942,-0.38022368,0.02540512,0.21469566,-0.10144726,-0.03278422,0.01842365,-0.37282810,0.03921779,0.22546902,-0.11679002,-0.04453031,0.01373262,-0.34997213,0.27595670,0.46697838,0.18825505,-0.25977862,-0.37798376,-0.03983055,0.23611101,0.27809170,-0.10974229,-0.20563620,-0.17018213,0.25615120,0.16923281,0.05736612,-0.39517516,-0.12795036,0.05710377,0.52280603,0.04567811,0.02460992,-0.99865366,-0.01321162,0.01708676,-0.00633482,-0.06133879,-0.00447434,-0.06591958
10311540000000,synthetic_50hz_04,577,0.02,82.97784209,83.40823303,10.82254332,10.85935669,10.90771033,5.74149154,107.29778711,1,1,0,0,1,-0.40467288,-0.07962865,-0.00765257,0.02035971,0.09395499,0.14655950,-0.02731436,-0.10295053,-0.14512050,0.03348151,0.10897795,0.13949760,-0.03868338,-0.11186349,-0.12985293,0.04276999,0.11152396,0.11646453,-0.04562352,-0.10796913,-0.09971841,0.01698257,0.20602777,-0.09862955,-0.02499445,0.02474543,-0.37912412,0.03226527,0.22166730,-0.10718608,-0.03859515,0.01491554,-0.36261571,0.04381153,0.22541223,-0.13118137,-0.04777399,0.01735296,-0.33181686,0.25823585,0.36874608,0.02400204,-0.23375118,-0.26761841,0.12580035,0.20252735,0.15877518,-0.27197585,-0.16546456,-0.04535439,0.41031017,0.12363136,-0.06937399,-0.53681505,-0.07823380,0.18210229,0.64784330,0.04562757,0.02487431,-0.99864943,-0.01288167,0.01751272,-0.00765257,-0.06161383,-0.00422088,-0.06591316
10311560000000,synthetic_50hz_04,578,0.02,83.60525109,83.44763664,10.85831346,10.90771033,10.93539762,5.74904938,107.28457767,1,1,0,0,1,-0.40593108,-0.07968770,-0.00896939,0.02806476,0.10390102,0.14492037,-0.03414419,-0.10960293,-0.13884282,0.03923923,0.11214493,0.12876236,-0.04320298,-0.11145374,-0.11496963,0.04592117,0.10754929,0.09786227,-0.04731544,-0.10054414,-0.07793349,0.02464272,0.21596728,-0.10023083,-0.03177686,0.01810642,-0.37287939,0.03797399,0.22481427,-0.11789394,-0.04306515,0.01535150,-0.34775369,0.04691352,0.22140568,-0.14976889,-0.04941809,0.02481488,-0.31003986,0.23123616,0.25675885,-0.14224000,-0.19925547,-0.14699967,0.28811840,0.16153016,0.03300242,-0.42569020,-0.11914785,0.08194630,0.55098917,0.07333046,-0.19453247,-0.66040285,-0.02539892,0.30151018,0.75077682,0.04557390,0.02513177,-0.99864545,-0.01254754,0.01793524,-0.00896939,-0.06187309,-0.00396715,-0.06589877
10311580000000,synthetic_50hz_04,579,0.02,83.50389234,83.45888778,10.89068881,10.93539762,10.97680641,5.75661903,107.27150182,1,1,0,0,1,-0.40719289,-0.07974164,-0.01028513,0.03480942,0.11020078,0.13811969,-0.03979317,-0.11239021,-0.12759706,0.04362967,0.11133936,0.11339575,-0.04620831,-0.10707856,-0.09592518,0.04745474,0.09973062,0.07568905,-0.04733302,-0.08950741,-0.05327077,0.03134261,0.22226082,-0.10699347,-0.03737851,0.01533225,-0.36166680,0.04231548,0.22398899,-0.13323291,-0.04602089,0.01975263,-0.32873079,0.04839785,0.21355536,-0.17192708,-0.04938778,0.03588833,-0.28538534,0.19581955,0.13486443,-0.30455598,-0.15743008,-0.02032215,0.44129019,0.11450182,-0.09480603,-0.56530179,-0.06827243,0.20720091,0.67301548,0.02007470,-0.31362209,-0.76132582,0.02870179,0.41100139,0.82768678,0.04551713,0.02538223,-0.99864171,-0.01220935,0.01835424,-0.01028513,-0.06211652,-0.00371317,-0.06587640
10311600000000,synthetic_50hz_04,580,0.02,83.74163917,83.51543806,10.92685820,10.97680641,11.01925381,5.76420292,107.25855442,1,1,0,0,1,-0.40845797,-0.07979048,-0.01159962,0.04034376,0.11259667,0.12635560,-0.04404866,-0.11117859,-0.11174222,0.04648362,0.10655519,0.09390726,-0.04757844,-0.09885975,-0.07336492,0.04730155,0.08831414,0.05070742,-0.04566094,-0.07522239,-0.02658801,0.03683232,0.22465079,-0.11871931,-0.04158676,0.01655666,-0.34584537,0.04512053,0.21918538,-0.15269350,-0.04734144,0.02799712,-0.30619236,0.04819539,0.20210746,-0.19689337,-0.04766772,0.05020987,-0.25871111,0.15316521,0.00732632,-0.45708440,-0.10969564,0.10793777,0.57972588,0.06306349,-0.22008996,-0.68565359,-0.01461319,0.32589685,0.77181358,-0.03425841,-0.42230799,-0.83572183,0.08214233,0.50654379,0.87553583,0.04545725,0.02562561,-0.99863823,-0.01186720,0.01876965,-0.01159962,-0.06234404,-0.00345895,-0.06584606
10311620000000,synthetic_50hz_04,581,0.02,83.63479766,83.53930998,10.96566436,11.01925381,11.07897197,5.77180339,107.24573033,1,1,0,0,1,-0.40972601,-0.07983422,-0.01291271,0.04445857,0.11096931,0.11000861,-0.04674585,-0.10597757,-0.09180885,0.04768543,0.09793045,0.07096219,-0.04725022,-0.08705995,-0.04806966,0.04545276,0.07367947,0.02379127,-0.04234487,-0.05817478,0.00117305,0.04090263,0.22301783,-0.13502786,-0.04423680,0.02177019,-0.32594563,0.04627349,0.21054148,-0.17561042,-0.04696364,0.03982233,-0.28091921,0.04629729,0.18744162,-0.22379391,-0.04430360,0.06729379,-0.23095886,0.10473207,-0.12132536,-0.59423399,-0.05770783,0.23318137,0.69828939,0.00901985,-0.33831466,-0.78221279,0.03992819,0.43369417,0.84358462,-0.08772507,-0.51657008,-0.88063552,0.13299280,0.58455304,0.89229729,0.04539427,0.02586183,-0.99863502,-0.01152121,0.01918138,-0.01291271,-0.06255560,-0.00320451,-0.06580775
10311640000000,synthetic_50hz_04,582,0.02,83.42962235,83.51737245,11.01325356,11.07897197,11.15996097,5.77942345,107.23302436,1,1,0,0,1,-0.41099667,-0.07987285,-0.01422424,0.04699375,0.10534423,0.08963047,-0.04777462,-0.09694182,-0.06848218,0.04717813,0.08574453,0.04535952,-0.04522146,-0.07207518,-0.02092912,0.04196104,0.05632787,-0.00410467,-0.03749087,-0.03895660,0.02902013,0.04339345,0.21738745,-0.15536737,-0.04521852,0.03081815,-0.30265282,0.04571739,0.19833669,-0.20118469,-0.04488533,0.05483226,-0.25380105,0.04275624,0.17005908,-0.25167394,-0.03940147,0.08654806,-0.20312091,0.05221001,-0.24645632,-0.71089502,-0.00330049,0.35085523,0.79249624,-0.04570419,-0.44513883,-0.85124942,0.09339120,0.52658886,0.88546069,-0.13838570,-0.59285710,-0.89414371,0.17939047,0.64203298,0.87704815,0.04532820,0.02609081,-0.99863208,-0.01117149,0.01958934,-0.01422424,-0.06275115,-0.00294986,-0.06576148
10311660000000,synthetic_50hz_04,583,0.02,83.00915825,83.41572961,11.07487067,11.15996097,11.27015225,5.78706733,107.22043135,1,1,0,0,1,-0.41226965,-0.07990636,-0.01553405,0.04784498,0.09589310,0.06592639,-0.04708444,-0.08436771,-0.04257922,0.04496644,0.07040995,0.01800446,-0.04155203,-0.05442225,0.00708937,0.03693966,0.03686553,-0.03197881,-0.03126230,-0.01824596,0.05594629,0.04420045,0.20793132,-0.17903262,-0.04448139,0.04340417,-0.27678394,0.04345696,0.18298353,-0.22851109,-0.04116635,0.07251008,-0.22580521,0.03768548,0.15056605,-0.27953188,-0.03312470,0.10729459,-0.17620416,-0.00253872,-0.36349793,-0.80263695,0.05157924,0.45662063,0.85869093,-0.09913270,-0.53657873,-0.88998845,0.14382812,0.60106702,0.89562718,-0.18437691,-0.64822627,-0.87544457,0.21961003,0.67669686,0.83002248,0.04525904,0.02631248,-0.99862941,-0.01081815,0.01999347,-0.01553405,-0.06293064,-0.00269502,-0.06570725
10311680000000,synthetic_50hz_04,584,0.02,83.26927351,83.38643839,11.15688894,11.27015225,11.38197062,5.79474108,107.20794611,1,1,0,0,1,-0.41354460,-0.07993476,-0.01684197,0.04696839,0.08292950,0.03973119,-0.04468713,-0.06868440,-0.01502035,0.04111753,0.05245911,-0.01012354,-0.03636248,-0.03472139,0.03497556,0.03055909,0.01598264,-0.05881921,-0.02387467,0.00321690,0.08096709,0.04327978,0.19496303,-0.20518880,-0.04203723,0.05909908,-0.24925938,0.03955937,0.16501438,-0.25661018,-0.03592726,0.09223556,-0.19794195,0.03125552,0.12965271,-0.30635579,-0.02568880,0.12879312,-0.15119309,-0.05754581,-0.46811807,-0.86588439,0.10494130,0.54651831,0.89419666,-0.14931128,-0.60916217,-0.89672883,0.18937654,0.65424360,0.87340788,-0.22398199,-0.68046288,-0.82490618,0.25212994,0.68706410,0.75262205,0.04518681,0.02652677,-0.99862702,-0.01046130,0.02039368,-0.01684197,-0.06309401,-0.00244001,-0.06564507
10311700000000,synthetic_50hz_04,585,0.02,83.48548832,83.40624838,11.25142324,11.38197062,11.50075138,5.80245123,107.19556342,1,1,0,0,1,-0.41482120,-0.07995804,-0.01814786,0.04438306,0.06689931,0.01198002,-0.04065729,-0.05043980,0.01320342,0.03575936,0.03252607,-0.03800620,-0.02983046,-0.01367461,0.06171324,0.02304154,-0.00557110,-0.08364107,-0.01558832,0.02465619,0.10315748,0.04065051,0.17892846,-0.23290077,-0.03796065,0.07735501,-0.22107013,0.03415258,0.14506334,-0.28446369,-0.02934572,0.11330669,-0.17122747,0.02368854,0.10806876,-0.33116086,-0.01735410,0.15026787,-0.12901273,-0.11080853,-0.55638630,-0.89806404,0.15482624,0.61712215,0.89743079,-0.19438023,-0.66006608,-0.87092420,0.22833015,0.68398000,0.81930846,-0.25569721,-0.68817446,-0.74407167,0.27569239,0.67252852,0.64738295,0.04511151,0.02673360,-0.99862491,-0.01010106,0.02078990,-0.01814786,-0.06324124,-0.00218485,-0.06557495
10311720000000,synthetic_50hz_04,586,0.02,83.49399080,83.42379686,11.35614106,11.50075138,11.63650805,5.81020443,107.18327809,1,1,0,0,1,-0.41609913,-0.07997621,-0.01945156,0.04017118,0.04836584,-0.01632514,-0.03513038,-0.03028163,0.04106649,0.02907676,0.01132438,-0.06462387,-0.02218484,0.00795935,0.08631812,0.01465332,-0.02701361,-0.10552378,-0.00669934,0.04528906,0.12168714,0.03639483,0.16039091,-0.26116653,-0.03238709,0.09752418,-0.19324181,0.02742143,0.12384392,-0.31105197,-0.02165060,0.13496474,-0.14664606,0.01525087,0.08659628,-0.35302651,-0.00841671,0.17093598,-0.11049339,-0.16036397,-0.62492694,-0.89771635,0.19937883,0.66567536,0.86798090,-0.23264550,-0.68723206,-0.81322115,0.25920489,0.68897553,0.73501586,-0.27829129,-0.67085552,-0.63561972,0.28935442,0.63339443,0.51789836,0.04503316,0.02693292,-0.99862310,-0.00973755,0.02118204,-0.01945156,-0.06337227,-0.00192954,-0.06549690
10311740000000,synthetic_50hz_04,587,0.02,83.46979945,83.43299738,11.47389520,11.63650805,11.78972586,5.81800776,107.17108490,1,1,0,0,1,-0.41737805,-0.07998926,-0.02075290,0.03447573,0.02799025,-0.04415207,-0.02829841,-0.00893459,0.06754655,0.02130523,-0.01037866,-0.08899363,-0.01369781,0.02939269,0.10787498,0.00569548,-0.04755932,-0.12364625,0.00247106,0.06435479,0.13585273,0.03065573,0.14001155,-0.28895389,-0.02550858,0.11888194,-0.16679671,0.01960141,0.10212344,-0.33539207,-0.01311410,0.15642190,-0.12511294,0.00624355,0.06602086,-0.37113161,0.00080216,0.19003674,-0.09633843,-0.20436317,-0.67105369,-0.86456668,0.23691911,0.69020366,0.80663753,-0.26264456,-0.68945473,-0.72545264,0.28079784,0.66882851,0.62335262,-0.29085559,-0.62891964,-0.50328104,0.29252784,0.57087873,0.36869964,0.04495175,0.02712466,-0.99862159,-0.00937089,0.02157002,-0.02075290,-0.06348709,-0.00167411,-0.06541091
10311760000000,synthetic_50hz_04,588,0.02,83.89984588,83.52636708,11.60654408,11.78972586,11.94104175,5.82586892,107.15897865,1,1,0,0,1,-0.41865765,-0.07999719,-0.02205173,0.02749592,0.00650799,-0.07047666,-0.02040345,0.01282593,0.09166294,0.01272274,-0.03179008,-0.11020653,-0.00467523,0.04983771,0.12557282,-0.00350708,-0.06644849,-0.13731878,0.01158827,0.08114353,0.14510578,0.02363241,0.11852583,-0.31523871,-0.01756719,0.14065287,-0.14271550,0.01097049,0.08069487,-0.35657508,-0.00404206,0.17689046,-0.10743911,-0.00300849,0.04710221,-0.38478651,0.00996791,0.20686028,-0.08709631,-0.24114217,-0.69288025,-0.79955238,0.26600795,0.68960045,0.71538159,-0.28320460,-0.66643914,-0.61058603,0.29223633,0.62406408,0.48818698,-0.29284274,-0.56369697,-0.35171328,0.28500637,0.48707820,0.20509952,0.04486731,0.02730875,-0.99862038,-0.00900118,0.02195378,-0.02205173,-0.06358565,-0.00141858,-0.06531702
10311780000000,synthetic_50hz_04,589,0.02,84.49879738,83.72085314,11.74703310,11.94104175,12.08430824,5.83379520,107.14695410,1,1,0,0,1,-0.41993759,-0.07999999,-0.02334789,0.01948031,-0.01529798,-0.09432145,-0.01172912,0.03420238,0.11251397,0.00363977,-0.05212070,-0.12746266,0.00455451,0.06853637,0.13873655,-0.01261749,-0.08297610,-0.14601059,0.02031670,0.09502359,0.14907509,0.01557344,0.09671670,-0.33904355,-0.00884653,0.16203942,-0.12189987,0.00183915,0.06034738,-0.37380107,0.00523712,0.19561240,-0.09429967,-0.01216842,0.03054538,-0.39346038,0.01874494,0.22077493,-0.08313823,-0.26928705,-0.68940207,-0.70480387,0.28550442,0.66368018,0.59732590,-0.29349056,-0.61882408,-0.47262674,0.29301523,0.55612700,0.33430154,-0.28409214,-0.47739652,-0.18633827,0.26697853,0.38490247,0.03300277,0.04477985,0.02748514,-0.99861947,-0.00862857,0.02233324,-0.02334789,-0.06366793,-0.00116295,-0.06521522
10311800000000,synthetic_50hz_04,590,0.02,84.54090905,83.88486432,11.88868866,12.08430824,12.24064678,5.84179272,107.13500605,1,1,0,0,1,-0.42121755,-0.07999768,-0.02464122,0.01071801,-0.03662612,-0.11479290,-0.00259034,0.05440477,0.12931169,-0.00561202,-0.07061490,-0.14010237,0.01365257,0.08478918,0.14685384,-0.02129952,-0.09651894,-0.14937144,0.02833239,0.10546602,0.14758259,0.00676794,0.07538571,-0.35947488,0.00033846,0.18225162,-0.10513776,-0.00746092,0.04183661,-0.38641040,0.01438458,0.21188821,-0.08620692,-0.02089998,0.01697356,-0.39680301,0.02680930,0.23125173,-0.08464226,-0.28769050,-0.66054557,-0.58357975,0.29461263,0.61319721,0.45661238,-0.29304095,-0.54817009,-0.31648067,0.28302076,0.46733897,0.16722467,-0.26484096,-0.37303425,-0.01314750,0.23902566,0.26797477,-0.14130871,0.04468936,0.02765377,-0.99861887,-0.00825315,0.02270832,-0.02464122,-0.06373392,-0.00090725,-0.06510553
10311820000000,synthetic_50hz_04,591,0.02,84.55890174,84.01967180,12.03651107,12.24064678,12.40538786,5.84986729,107.12312926,1,1,0,0,1,-0.42249720,-0.07999025,-0.02593158,0.00152821,-0.05668636,-0.13111597,0.00667819,0.07268061,0.14141279,-0.01469205,-0.08657944,-0.14763261,0.02228233,0.09798214,0.14959611,-0.02923021,-0.10655998,-0.14724669,0.03533536,0.11206564,0.14065208,-0.00246492,0.05532293,-0.37575764,0.00965309,0.20053697,-0.09307249,-0.01658918,0.02585579,-0.39391000,0.02306372,0.22510391,-0.08348946,-0.02888021,0.00690380,-0.39465975,0.03386099,0.23788549,-0.09158459,-0.29559731,-0.60718227,-0.44015744,0.29291603,0.53982874,0.29826825,-0.28178985,-0.45691169,-0.14777984,0.26253953,0.36082166,-0.00696913,-0.23572007,-0.25432898,0.16151718,0.20210469,0.14050388,-0.31140861,0.04459588,0.02781459,-0.99861859,-0.00787507,0.02307895,-0.02593158,-0.06378359,-0.00065149,-0.06498796
