timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10009320000000,synthetic_50hz_01,466,0.02,95.89709961,96.10780641,15.21272877,15.19911747,15.21682070,4.99222746,123.59381768,1,1,0,0,1,0.54011328,0.00000000,0.07374761,-0.04715047,-0.06135076,0.00894530,0.04186134,0.04132291,-0.03725275,-0.03536532,-0.02010370,0.06448619,0.02784971,-0.00169511,-0.08986047,-0.01953118,0.02344504,0.11264402,0.01064955,-0.04451905,-0.13218000,-0.04515270,0.05321015,-0.23892998,0.03879037,0.16587968,-0.26925771,-0.03128262,0.09631305,-0.18346859,0.02283699,0.12084290,-0.32210516,-0.01368877,0.14200307,-0.13475659,0.00409439,0.07579802,-0.36528221,0.18061804,0.75012348,1.11426101,-0.23089646,-0.80811881,-1.08816599,0.27451802,0.84281569,1.03069865,-0.31022509,-0.85321380,-0.94351578,0.33698824,0.83901336,0.82913091,-0.35403585,-0.80062378,-0.69084181,-0.02750777,-0.02151756,-0.99939015,-0.01145242,-0.03000513,0.07374761,0.02348577,0.00000000,0.02890248
10009340000000,synthetic_50hz_01,467,0.02,96.15410519,96.11706616,15.21444738,15.21682070,15.23162781,5.00297582,123.58310062,1,1,0,0,1,0.54065059,0.00000000,0.07423422,-0.04235977,-0.04302026,0.03500880,0.03595147,0.02186363,-0.06237383,-0.02850667,-0.00007666,0.08794059,0.02024001,-0.02171252,-0.11097198,-0.01138982,0.04287571,0.13080400,0.00221126,-0.06280278,-0.14686487,-0.04041006,0.07150438,-0.21285760,0.03292635,0.14646108,-0.29438069,-0.02446670,0.11629581,-0.16001931,0.01526604,0.10087248,-0.34320465,-0.00558140,0.16138498,-0.11661531,-0.00431535,0.05756384,-0.37994209,0.22726471,0.80501533,1.09247164,-0.27151579,-0.84167906,-1.03744395,0.30793894,0.85407679,0.95250627,-0.33548406,-0.84185109,-0.84010739,0.35335703,0.80535443,0.70348782,-0.36104255,-0.74563902,-0.54658637,-0.02730643,-0.02128509,-0.99940064,-0.01179915,-0.02974993,0.07423422,0.02416171,0.00000000,0.02798813
10009360000000,synthetic_50hz_01,468,0.02,95.66887103,96.02742714,15.22166316,15.23162781,15.27280785,5.01370741,123.57245028,1,1,0,0,1,0.54120112,0.00000000,0.07470183,-0.03650418,-0.02353489,0.06035585,0.02912776,0.00176214,-0.08610224,-0.02091157,0.02006140,0.10936627,0.01209249,-0.04130657,-0.12947722,-0.00292478,0.06136085,0.14585528,-0.00632725,-0.07964607,-0.15802826,-0.03460262,0.09095370,-0.18750138,0.02614862,0.12640010,-0.31811131,-0.01691449,0.13638974,-0.13859843,0.00715747,0.08132531,-0.36169816,0.00284942,0.17982142,-0.10158244,-0.01282505,0.04077009,-0.39108076,0.26862815,0.84050583,1.04375345,-0.30572909,-0.85480594,-0.96096248,0.33401571,0.84446159,0.85046651,-0.35267251,-0.80977102,-0.71545119,0.36116159,0.75173437,0.55980908,-0.35923822,-0.67202487,-0.38802742,-0.02710808,-0.02104572,-0.99941110,-0.01214207,-0.02948890,0.07470183,0.02483473,0.00000000,0.02706661
10009380000000,synthetic_50hz_01,469,0.02,95.41139189,95.90422009,15.24314393,15.27280785,15.32682276,5.02442794,123.56186587,1,1,0,0,1,0.54176482,0.00000000,0.07515032,-0.02971358,-0.00336089,0.08434827,0.02154623,-0.01849273,-0.10783029,-0.01275769,0.03981319,0.12820352,0.00360134,-0.05998582,-0.14488057,0.00565884,0.07842904,0.15738065,-0.01475587,-0.09461110,-0.16534338,-0.02786024,0.11109185,-0.16349947,0.01861318,0.10618555,-0.33984188,-0.00880365,0.15609753,-0.11976569,-0.00129456,0.06269285,-0.37709009,0.01139860,0.19684096,-0.09007519,-0.02122461,0.02585459,-0.39837141,0.30360440,0.85542374,0.96890721,-0.33259255,-0.84686648,-0.86022752,0.35199190,0.81389366,0.72674706,-0.36124316,-0.75745591,-0.57231414,0.36007962,0.67918034,0.40138115,-0.34853481,-0.58132370,-0.21887614,-0.02691276,-0.02079954,-0.99942153,-0.01248105,-0.02922209,0.07515032,0.02550475,0.00000000,0.02613816
10009400000000,synthetic_50hz_01,470,0.02,95.02131376,95.72763882,15.27828904,15.32682276,15.39647409,5.03514385,123.55134656,1,1,0,0,1,0.54234161,0.00000000,0.07557957,-0.02214435,0.01700739,0.10636720,0.01338554,-0.03839699,-0.12698648,-0.00424083,0.05867959,0.14394469,-0.00502616,-0.07727043,-0.15675290,0.01414824,0.09363353,0.16504185,-0.02286241,-0.10729713,-0.16857257,-0.02033929,0.13142449,-0.14147076,0.01049870,0.08632143,-0.35900089,-0.00032998,0.17492007,-0.10402871,-0.00988273,0.04545493,-0.38895129,0.01985333,0.21199687,-0.08243183,-0.02930184,0.01321807,-0.40157641,0.33122342,0.84908640,0.86940907,-0.35132431,-0.81774161,-0.73739022,0.36129635,0.76282095,0.58411207,-0.36085206,-0.68590781,-0.41399369,0.35000422,0.58921962,0.23193968,-0.32906561,-0.47554396,-0.04319874,-0.02672052,-0.02054662,-0.99943191,-0.01281599,-0.02894955,0.07557957,0.02617169,0.00000000,0.02520302
10009420000000,synthetic_50hz_01,471,0.02,95.18737692,95.61958644,15.32792676,15.39647409,15.45778917,5.04586221,123.54089150,1,1,0,0,1,0.54293142,0.00000000,0.07598947,-0.01397621,0.03705926,0.12582948,0.00484318,-0.05744391,-0.14305132,0.00442949,0.07617241,0.15614892,-0.01357445,-0.09270484,-0.16474468,0.02232806,0.10656453,0.16859077,-0.03043793,-0.11735193,-0.16757631,-0.01221951,0.15144095,-0.12199839,0.00200265,0.06731448,-0.37506886,0.00829699,0.19236919,-0.09182836,-0.01839152,0.03006710,-0.39693224,0.02799827,0.22487936,-0.07890046,-0.03684781,0.00321276,-0.40055623,0.35067834,0.82133325,0.74739505,-0.36132979,-0.76784610,-0.59521320,0.36156393,0.69222160,0.42587108,-0.35137402,-0.59664002,-0.24425089,0.33105382,0.48385703,0.05558884,-0.30118920,-0.35712422,0.13467586,-0.02653139,-0.02028704,-0.99944225,-0.01314677,-0.02867134,0.07598947,0.02683548,0.00000000,0.02426143
10009440000000,synthetic_50hz_01,472,0.02,94.85103724,95.46587660,15.38246897,15.45778917,15.53178426,5.05658945,123.53049981,1,1,0,0,1,0.54353418,0.00000000,0.07637992,-0.00540835,0.05628038,0.14220393,-0.00386908,-0.07513698,-0.15557240,0.01303497,0.09182735,0.16445565,-0.02182505,-0.10587029,-0.16859757,0.02998591,0.11686095,0.16787873,-0.03728226,-0.12448245,-0.16231988,-0.00370007,0.17062687,-0.10561356,-0.00666319,0.04966119,-0.38759337,0.01685898,0.20798056,-0.08352522,-0.02660243,0.01694812,-0.40077460,0.03562103,0.23512732,-0.07962975,-0.04366234,-0.00386830,-0.39527615,0.36135161,0.77254717,0.60562762,-0.36222318,-0.69813543,-0.43701933,0.35265169,0.60359612,0.25581158,-0.33291309,-0.49165485,-0.06722866,0.30357644,0.36553894,-0.12329250,-0.26548755,-0.22888438,0.31025907,-0.02634540,-0.02002088,-0.99945253,-0.01347330,-0.02838750,0.07637992,0.02749601,0.00000000,0.02331363
10009460000000,synthetic_50hz_01,473,0.02,94.79592895,95.33188707,15.44518139,15.53178426,15.60547035,5.06733189,123.52017060,1,1,0,0,1,0.54414983,0.00000000,0.07675082,0.00334516,0.07416598,0.15502678,-0.01253020,-0.09100323,-0.16417832,0.02135399,0.10521682,0.16859654,-0.02956214,-0.11639696,-0.16815403,0.03691800,0.12422132,0.16286357,-0.04320949,-0.12846433,-0.15287767,0.00500496,0.18847748,-0.09278004,-0.01527778,0.03383453,-0.39620304,0.02513437,0.22132662,-0.07938761,-0.03429964,0.00646782,-0.40032084,0.04251780,0.24243931,-0.08466189,-0.04955952,-0.00780074,-0.38581056,0.36283729,0.70366233,0.44744442,-0.35384434,-0.61009864,-0.26662373,0.33464990,0.49894551,0.07811617,-0.30580735,-0.37340756,0.11264353,0.26814823,0.23710409,-0.30015565,-0.22275827,-0.09396480,0.47901415,-0.02616262,-0.01974824,-0.99946275,-0.01379546,-0.02809811,0.07675082,0.02815323,0.00000000,0.02235986
10009480000000,synthetic_50hz_01,474,0.02,94.80755069,95.22701979,15.51250276,15.60547035,15.67658653,5.07809526,123.50990294,1,1,0,0,1,0.54477827,0.00000000,0.07710206,0.01206051,0.09023447,0.16391601,-0.02091541,-0.10460635,-0.16859101,0.02916730,0.11596238,0.16840546,-0.03657829,-0.12397516,-0.16336470,0.04293471,0.12841368,0.15361406,-0.04805330,-0.12914997,-0.13943465,0.01367175,0.20451121,-0.08387982,-0.02361635,0.02027083,-0.40061977,0.03290389,0.23202891,-0.07958165,-0.04127573,-0.00106412,-0.39552158,0.04849898,0.24658334,-0.09392809,-0.05437304,-0.00843696,-0.37234444,0.35495864,0.61615776,0.27668946,-0.33627039,-0.50573677,-0.08824971,0.30788731,0.38073515,-0.10273432,-0.27062770,-0.24475677,0.29075647,0.22556577,0.10172193,-0.47039598,-0.17400066,0.04424560,0.63647375,-0.02598306,-0.01946920,-0.99947290,-0.01411315,-0.02780320,0.07710206,0.02880705,0.00000000,0.02140037
10009500000000,synthetic_50hz_01,475,0.02,94.57617567,95.09685097,15.58141794,15.67658653,15.75507427,5.08888448,123.49969588,1,1,0,0,1,0.54541945,0.00000000,0.07743357,0.02050977,0.10404093,0.16858410,-0.02880202,-0.11555943,-0.16863607,0.03626389,0.12374629,0.16382617,-0.04268026,-0.12836548,-0.15429310,0.04786613,0.12928384,0.14031168,-0.05167200,-0.12647489,-0.12228501,0.02207240,0.21828313,-0.07920044,-0.03145622,0.00935697,-0.40066918,0.03995655,0.23976970,-0.08416360,-0.04733746,-0.00540831,-0.38644036,0.05339466,0.24740526,-0.10724686,-0.05796121,-0.00571250,-0.35517195,0.33778027,0.51203593,0.09762791,-0.30982140,-0.38752658,0.09356971,0.27293023,0.25184465,-0.28206967,-0.22817036,-0.10890193,0.46243743,0.17683222,-0.03718049,-0.62947290,-0.12039594,0.18219098,0.77836038,-0.02580677,-0.01918385,-0.99948298,-0.01442626,-0.02750285,0.07743357,0.02945738,0.00000000,0.02043540
10009520000000,synthetic_50hz_01,476,0.02,94.11173442,94.89982766,15.65435360,15.75507427,15.84849038,5.09970409,123.48954845,1,1,0,0,1,0.54607327,0.00000000,0.07774526,0.02846686,0.11519016,0.16884867,-0.03597548,-0.12353686,-0.16425068,0.04244691,0.12832194,0.15491726,-0.04769458,-0.12940744,-0.14111751,0.05156719,0.12676206,0.12324928,-0.05395309,-0.12046207,-0.10182771,0.02998081,0.22939803,-0.07892429,-0.03858284,0.00141857,-0.39628845,0.04609550,0.24430239,-0.09307486,-0.05231136,-0.00640423,-0.37325545,0.05705976,0.24483529,-0.12432537,-0.06021152,0.00034969,-0.33469209,0.31161432,0.39378642,-0.08515403,-0.27505979,-0.25836993,0.27410267,0.23057515,0.11550451,-0.45514879,-0.17944293,0.03069095,0.62307277,0.12313728,-0.17600158,-0.77303326,-0.06328153,0.31623800,0.90070685,-0.02563379,-0.01889229,-0.99949298,-0.01473471,-0.02719711,0.07774526,0.03010416,0.00000000,0.01946519
10009540000000,synthetic_50hz_01,477,0.02,94.41516355,94.80289484,15.73589105,15.84849038,15.92482549,5.11055890,123.47945965,1,1,0,0,1,0.54673967,0.00000000,0.07803705,0.03571368,0.12334885,0.16464068,-0.04223538,-0.12828505,-0.15548884,0.04753941,0.12952274,0.14185419,-0.05147287,-0.12702622,-0.12412981,0.05392233,0.12086748,0.10282671,-0.05481719,-0.11122407,-0.07855907,0.03717890,0.23752262,-0.08312040,-0.04479580,-0.00329078,-0.38753159,0.05114379,0.24546039,-0.10613999,-0.05604905,-0.00397710,-0.35625873,0.05937874,0.23889261,-0.14476374,-0.06104461,0.00963701,-0.31140117,0.27702004,0.26433464,-0.26686222,-0.23278304,-0.12152947,0.44853945,0.18183480,-0.02477946,-0.61728508,-0.12564418,0.17037398,0.76823410,0.06583117,-0.31105654,-0.89703457,-0.00412023,0.44277120,0.99997312,-0.02546416,-0.01859460,-0.99950290,-0.01503838,-0.02688603,0.07803705,0.03074730,0.00000000,0.01849001
10009560000000,synthetic_50hz_01,478,0.02,94.87813897,94.81794366,15.81524351,15.92482549,15.98156889,5.12145256,123.46942846,1,1,0,0,1,0.54741856,0.00000000,0.07830885,0.04204631,0.12825666,0.15600992,-0.04740135,-0.12963156,-0.14252356,0.05138980,0.12726913,0.12492818,-0.05389665,-0.12123747,-0.10373107,0.05484963,0.11171047,0.07954333,-0.05422127,-0.09896282,-0.05306233,0.04346274,0.24239655,-0.09173897,-0.04991474,-0.00459864,-0.37457158,0.05494982,0.24316413,-0.12306773,-0.05843206,0.00185745,-0.33585127,0.06026966,0.22968758,-0.16806264,-0.06041743,0.02194756,-0.28588241,0.23479664,0.12697660,-0.44261795,-0.18400967,0.01944827,0.61212056,0.12791761,-0.16531243,-0.76397545,-0.06813763,0.30641056,0.89380456,0.00639320,-0.43867473,-0.99786488,0.05553554,0.55829171,1.07315629,-0.02529791,-0.01829089,-0.99951272,-0.01533717,-0.02656969,0.07830885,0.03138672,0.00000000,0.01751009
10009580000000,synthetic_50hz_01,479,0.02,95.04942527,94.86423998,15.88510017,15.98156889,16.03383898,5.13238688,123.45945382,1,1,0,0,1,0.54810985,0.00000000,0.07856062,0.04728103,0.12973555,0.14312733,-0.05131865,-0.12749236,-0.12564583,0.05387673,0.12157352,0.10454191,-0.05488151,-0.11214965,-0.08042400,0.05430404,0.09949245,0.05398743,-0.05216096,-0.08396684,-0.02599437,0.04864862,0.24384178,-0.10460909,-0.05378490,-0.00242098,-0.35769943,0.05739227,0.23742602,-0.14345543,-0.05937598,0.01099095,-0.31253579,0.05968748,0.21742161,-0.19363377,-0.05832562,0.03699279,-0.25879272,0.18596919,-0.01469943,-0.60758886,-0.12995847,0.16082078,0.76026863,0.07020100,-0.30230560,-0.89102950,-0.00841960,0.43507480,0.99610158,-0.05360455,-0.55530059,-1.07245558,0.11408325,0.65951681,1.11789018,-0.02513508,-0.01798125,-0.99952244,-0.01563100,-0.02624814,0.07856062,0.03202235,0.00000000,0.01652568
10009600000000,synthetic_50hz_01,480,0.02,94.99298211,94.88998841,15.94757047,16.03383898,16.09127972,5.14336242,123.44953467,1,1,0,0,1,0.54881348,0.00000000,0.07879227,0.05126002,0.12769733,0.12628404,-0.05386319,-0.12187693,-0.10526027,0.05491346,0.11254277,0.08120180,-0.05438055,-0.09996395,-0.05480225,0.05227982,0.08450312,0.02682272,-0.04867183,-0.06660603,0.00193012,0.05257872,0.24177014,-0.12143960,-0.05628221,0.00323271,-0.33731975,0.05838438,0.22835294,-0.16679666,-0.05883390,0.02322220,-0.28690592,0.05762647,0.20238441,-0.22081342,-0.05480477,0.05440283,-0.23084676,0.13176753,-0.15690253,-0.75712383,-0.07202135,0.29874665,0.88872073,0.01019876,-0.43197776,-0.99469539,0.05191787,0.55275475,1.07199253,-0.11253768,-0.65759556,-1.11838361,0.16991298,0.74347759,1.13253118,-0.02497570,-0.01766578,-0.99953206,-0.01591977,-0.02592144,0.07879227,0.03265410,0.00000000,0.01553705
10009620000000,synthetic_50hz_01,481,0.02,94.81997299,94.87598533,16.00792836,16.09127972,16.15736144,5.15437936,123.43966993,1,1,0,0,1,0.54952934,0.00000000,0.07900375,0.05385658,0.12214887,0.10588704,-0.05494601,-0.11289089,-0.08187738,0.05445131,0.10037820,0.05550716,-0.05238676,-0.08497157,-0.02753665,0.04881188,0.06711517,-0.00122776,-0.04382973,-0.04732381,0.02995678,0.05512633,0.23618849,-0.14182353,-0.05731770,0.01225682,-0.31394305,0.05787748,0.21614620,-0.19249212,-0.05679883,0.03826002,-0.25963251,0.05412153,0.18494867,-0.24887854,-0.04993070,0.07373424,-0.20279893,0.07359869,-0.29573820,-0.88688827,-0.01173008,0.42938927,0.99365709,-0.05047671,-0.55066085,-1.07177830,0.11122824,0.65605662,1.11899965,-0.16877300,-0.74253798,-1.13395972,0.22145196,0.80761161,1.11622720,-0.02481981,-0.01734459,-0.99954156,-0.01620337,-0.02558967,0.07900375,0.03328191,0.00000000,0.01454444
10009640000000,synthetic_50hz_01,482,0.02,95.14163904,94.92911607,16.07069025,16.15736144,16.21161243,5.16543816,123.42985846,1,1,0,0,1,0.55025736,0.00000000,0.07919500,0.05497962,0.11319488,0.08245129,-0.05451680,-0.10073598,-0.05610249,0.05248223,0.08537282,0.02813623,-0.04893457,-0.06754832,0.00064121,0.04397611,0.04777637,-0.02940017,-0.03774979,-0.02662700,0.05731150,0.05620038,0.22720152,-0.16524592,-0.05684107,0.02444960,-0.28817465,0.05586351,0.20109881,-0.21986357,-0.05330517,0.05572858,-0.23144715,0.04924856,0.16556217,-0.27706529,-0.04381856,0.09448018,-0.17542330,0.01301298,-0.42731435,-0.99299598,0.04928217,0.54902476,1.07182256,-0.11015649,-0.65490654,-1.11974800,0.16785495,0.74190706,1.13539057,-0.22071408,-0.80751805,-1.11829931,0.26720991,0.84984792,1.06896696,-0.02466745,-0.01701778,-0.99955094,-0.01648173,-0.02525287,0.07919500,0.03390570,0.00000000,0.01354811
10009660000000,synthetic_50hz_01,483,0.02,95.42370002,95.02803286,16.12987757,16.21161243,16.25793717,5.17653874,123.42009912,1,1,0,0,1,0.55099744,0.00000000,0.07936598,0.05457737,0.10103792,0.05658847,-0.05256656,-0.08570737,-0.02862151,0.04904023,0.06790585,-0.00017062,-0.04410005,-0.04814657,0.02895783,0.03788844,0.02699920,-0.05691018,-0.03058449,-0.00507343,0.08322177,0.05574908,0.21501182,-0.19109506,-0.05484333,0.03951587,-0.26070048,0.05237649,0.18358999,-0.24817061,-0.04842903,0.07517552,-0.20312333,0.04312349,0.14473738,-0.30458936,-0.03662083,0.11608286,-0.14949240,-0.04833526,-0.54785152,-1.07213343,0.10932386,0.65415091,1.12063677,-0.16716061,-0.74159082,-1.13683162,0.22017803,0.80765032,1.12025109,-0.26684762,-0.85042488,-1.07137320,0.30582388,0.86868130,0.99160712,-0.02451864,-0.01668545,-0.99956020,-0.01675475,-0.02491113,0.07936598,0.03452539,0.00000000,0.01254831
10009680000000,synthetic_50hz_01,484,0.02,95.41447032,95.10532035,16.18366260,16.25793717,16.30900249,5.18768036,123.41039077,1,1,0,0,1,0.55174950,0.00000000,0.07951665,0.05264004,0.08597564,0.02899253,-0.04912912,-0.06818806,-0.00018388,0.04420177,0.04843458,-0.02863007,-0.03800007,-0.02728471,0.05661860,0.03070281,0.00534821,-0.08297479,-0.02252037,0.01674248,0.10693878,0.05376267,0.19991704,-0.21867704,-0.05135829,0.05707266,-0.23226995,0.04749289,0.16407704,-0.27662996,-0.04228725,0.09608243,-0.17545567,0.03590025,0.12303886,-0.33066773,-0.02852404,0.13794783,-0.12575505,-0.10873157,-0.65379437,-1.12167253,0.16669146,0.74159417,1.13828918,-0.21984557,-0.80801347,-1.12208842,0.26666143,0.85113737,1.07353733,-0.30578931,-0.86972257,-0.99403565,0.33610114,0.86323327,0.88587547,-0.02437342,-0.01634772,-0.99956933,-0.01702233,-0.02456451,0.07951665,0.03514091,0.00000000,0.01154529
10009700000000,synthetic_50hz_01,485,0.02,95.41169998,95.16659628,16.23630535,16.30900249,16.36360677,5.19886226,123.40073220,1,1,0,0,1,0.55251344,0.00000000,0.07964696,0.04920141,0.06839515,0.00042217,-0.04428143,-0.04864052,0.02841711,0.03808480,0.02748356,-0.05643712,-0.03079017,-0.00553425,0.08283002,0.02260784,-0.01657463,-0.10683489,-0.01377372,0.03820565,0.12775966,0.05027490,0.18230427,-0.24723315,-0.04646293,0.07665746,-0.20367637,0.04133065,0.14308451,-0.30443660,-0.03503539,0.11787783,-0.14923766,0.02776747,0.10106857,-0.35454129,-0.01974449,0.15946000,-0.10491411,-0.16644880,-0.74192100,-1.13976796,0.21971812,0.80861142,1.12381560,-0.26665286,-0.85198921,-1.07546312,0.30589988,0.87080374,0.99610454,-0.33632767,-0.86451260,-0.88802780,0.35705897,0.83329716,0.75434880,-0.02423182,-0.01600469,-0.99957832,-0.01728441,-0.02421307,0.07964696,0.03575217,0.00000000,0.01053932
10009720000000,synthetic_50hz_01,486,0.02,95.50122511,95.23352204,16.28977195,16.36360677,16.41750674,5.21008393,123.39112220,1,1,0,0,1,0.55328918,0.00000000,0.07975688,0.04433914,0.04876444,-0.02831915,-0.03814272,-0.02759575,0.05636600,0.03084663,0.00563146,-0.08278778,-0.02266122,0.01649519,0.10682275,0.01382248,-0.03814627,-0.12777798,-0.00458523,0.05869758,0.14504930,0.04536346,0.16264153,-0.27595993,-0.04027646,0.09773929,-0.17573519,0.03404708,0.12119107,-0.33078654,-0.02686432,0.13995205,-0.12523864,0.01894411,0.07944958,-0.37549754,-0.01052287,0.18000090,-0.08760468,-0.21979679,-0.80944695,-1.12543540,0.26682311,0.85298306,1.07715289,-0.30615679,-0.87192727,-0.99781556,0.33666384,0.86573341,0.88971074,-0.35746471,-0.83458006,-0.75595515,0.36795970,0.77936537,0.60040501,-0.02409388,-0.01565647,-0.99958717,-0.01754088,-0.02385689,0.07975688,0.03635912,0.00000000,0.00953066
10009740000000,synthetic_50hz_01,487,0.02,95.54029835,95.29487730,16.34342056,16.41750674,16.47271246,5.22134497,123.38155956,1,1,0,0,1,0.55407662,0.00000000,0.07984638,0.03817385,0.02762124,-0.05640540,-0.03087222,-0.00563979,0.08284828,0.02268052,-0.01650425,-0.10690260,-0.01383493,0.03817246,0.12787487,0.00459048,-0.05874015,-0.14516045,0.00478633,0.07761433,0.15826099,0.03914896,0.14146652,-0.30403133,-0.03295811,0.11973211,-0.14926092,0.02583545,0.09901419,-0.35490033,-0.01799575,0.16167400,-0.10418054,0.00967390,0.05880844,-0.39289289,-0.00111797,0.19896656,-0.07437349,-0.26717294,-0.85412038,-1.07860743,0.30656080,0.87309438,0.99916911,-0.33711036,-0.86689667,-0.89092427,0.35794088,0.83570593,0.75699368,-0.36845179,-0.78042139,-0.60123860,0.36834006,0.70263694,0.42814954,-0.02395963,-0.01530318,-0.99959586,-0.01779167,-0.02349603,0.07984638,0.03696167,0.00000000,0.00851955
10009760000000,synthetic_50hz_01,488,0.02,95.59110221,95.35412228,16.39772316,16.47271246,16.52845005,5.23264513,123.37204300,1,1,0,0,1,0.55487566,0.00000000,0.07991544,0.03086689,0.00555917,-0.08301160,-0.02266570,0.01660189,0.10707451,0.01381104,-0.03828430,-0.12805041,-0.00455821,0.05886296,0.14533455,-0.00482604,-0.07774458,-0.15842864,0.01407115,0.09438478,0.16695515,0.03179275,0.11937288,-0.33062239,-0.02470367,0.14201044,-0.12504302,0.01692033,0.07719313,-0.37604680,-0.00867658,0.18240902,-0.08671518,0.00021899,0.03975684,-0.40617364,0.00820044,0.21578587,-0.06566012,-0.30711222,-0.87430509,-1.00016420,0.33766747,0.86800214,0.89166715,-0.35848761,-0.83667429,-0.75746293,0.36897238,0.78122473,0.60142069,-0.36881951,-0.70325209,-0.42803922,0.35803340,0.60500437,0.24231718,-0.02382909,-0.01494493,-0.99960440,-0.01803670,-0.02313056,0.07991544,0.03755975,0.00000000,0.00750626
10009780000000,synthetic_50hz_01,489,0.02,96.01185476,95.48566878,16.45262845,16.52845005,16.57047006,5.24398430,123.36257127,1,1,0,0,1,0.55568621,0.00000000,0.07996405,0.02261671,-0.01678814,-0.10733837,-0.01375077,0.03848179,0.12830444,0.00448839,-0.05906598,-0.14557143,0.00490339,0.07794728,0.15864154,-0.01415380,-0.09458132,-0.16713793,0.02299615,0.10848854,0.17081566,0.02349329,0.09699424,-0.35493373,-0.01574074,0.16392678,-0.10382170,0.00755192,0.05637062,-0.39356619,0.00082761,0.20153773,-0.07340283,-0.00914736,0.02287303,-0.41489521,0.01715925,0.22993844,-0.06178067,-0.33833492,-0.86904838,-0.89193690,0.35910453,0.83748351,0.75736038,-0.36952099,-0.78177360,-0.60094880,0.36928398,0.70352479,0.42721160,-0.35840035,-0.60499304,-0.24115768,0.33718387,0.48901905,0.04815107,-0.02370230,-0.01458183,-0.99961277,-0.01827588,-0.02276056,0.07996405,0.03815329,0.00000000,0.00649105
10009800000000,synthetic_50hz_01,490,0.02,96.45176733,95.67888849,16.50212193,16.57047006,16.60068606,5.25536169,123.35314305,1,1,0,0,1,0.55650817,0.00000000,0.07999218,0.01365406,-0.03876486,-0.12863666,-0.00438100,0.05934910,0.14587073,-0.00501837,-0.07822227,-0.15889927,0.01427305,0.09484026,0.16734667,-0.02311624,-0.10872396,-0.17096939,0.03129297,0.11947310,0.16966299,0.01448132,0.07498643,-0.37621631,-0.00632289,0.18483033,-0.08626434,-0.00200072,0.03717369,-0.40689207,0.01024004,0.21847497,-0.06469263,-0.01814858,0.00868342,-0.41873865,0.02549010,0.24097175,-0.06291470,-0.35979076,-0.83813077,-0.75668247,0.37009660,0.78206513,0.59981964,-0.36973239,-0.70345219,-0.42566373,0.35870861,0.60455839,0.23923574,-0.33734311,-0.48823489,-0.04591046,0.30625184,0.35783535,-0.14873843,-0.02357928,-0.01421401,-0.99962097,-0.01850914,-0.02238610,0.07999218,0.03874222,0.00000000,0.00547418
