timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10109780000000,synthetic_50hz_02,489,0.02,91.50041366,91.31031624,14.96118607,15.02904259,15.09010533,5.15665554,120.72458828,1,1,0,0,1,0.44604239,-0.26653450,0.00419733,0.04646144,0.12596345,0.13725003,-0.05022048,-0.12336079,-0.11982808,0.05253164,0.11720158,0.09895142,-0.05332829,-0.10766339,-0.07522196,0.05258746,0.09502122,0.04932381,-0.05033050,-0.07963954,-0.02200363,0.04733802,0.23974583,-0.11034534,-0.05221045,0.00208421,-0.35195422,0.05559517,0.23263818,-0.14904333,-0.05740406,0.01592706,-0.30726633,0.05759390,0.21247557,-0.19843347,-0.05616741,0.04181036,-0.25459996,0.17100989,-0.03038359,-0.59632167,-0.11719494,0.16916207,0.73941610,0.06000120,-0.30306353,-0.86119281,-0.00107761,0.42822753,0.95814094,-0.05787706,-0.54104553,-1.02746542,0.11516310,0.63826494,1.06716759,-0.01602876,0.00007705,-0.99987153,-0.01827588,-0.02276056,0.00419733,0.11036463,-0.04339077,-0.11186086
10109800000000,synthetic_50hz_02,490,0.02,91.74606444,91.39746588,15.01533216,15.09010533,15.14980770,5.16704728,120.73225602,1,1,0,0,1,0.44816422,-0.26729578,0.00195742,0.05136444,0.12176930,0.11274368,-0.05312550,-0.11431867,-0.09068789,0.05335493,0.10357218,0.06601753,-0.05204611,-0.08983966,-0.03944385,0.04923678,0.07351702,0.01173299,-0.04500792,-0.05507485,0.01631614,0.05219170,0.23552059,-0.13483597,-0.05506739,0.01116256,-0.32282296,0.05637258,0.21896814,-0.18197527,-0.05607913,0.03379505,-0.27148315,0.05420443,0.19092440,-0.23603627,-0.05081080,0.06642380,-0.21626154,0.09674472,-0.22026454,-0.79014849,-0.03849088,0.35188516,0.90356295,-0.02087268,-0.47336077,-0.99092727,0.07963446,0.58118917,1.04972270,-0.13610035,-0.67226161,-1.07825413,0.18864240,0.74395243,1.07569899,-0.01599670,0.00048678,-0.99987193,-0.01850914,-0.02238610,0.00195742,0.10950996,-0.04232537,-0.11188779
10109820000000,synthetic_50hz_02,491,0.02,92.14805819,91.54758434,15.07181189,15.14980770,15.20498429,5.17746755,120.73929725,1,1,0,0,1,0.45026680,-0.26803540,-0.00028257,0.05350786,0.11101785,0.08214629,-0.05317425,-0.09911558,-0.05663920,0.05130760,0.08435576,0.02949918,-0.04796173,-0.06716393,-0.00150868,0.04323310,0.04803573,-0.02652531,-0.03725804,-0.02752263,0.05379457,0.05428577,0.22473829,-0.16541734,-0.05506799,0.02640167,-0.28878350,0.05427926,0.19971125,-0.21849136,-0.05195183,0.05651489,-0.23354323,0.04816179,0.16539623,-0.27430625,-0.04302666,0.09402471,-0.17876475,0.01695532,-0.39905202,-0.94216547,0.04261426,0.51638715,1.01966106,-0.10095525,-0.61883461,-1.06775935,0.15638566,0.70344078,1.08507364,-0.20730739,-0.76776642,-1.07110476,0.25225236,0.80995699,1.02625542,-0.01596631,0.00089993,-0.99987213,-0.01873640,-0.02200726,-0.00028257,0.10863382,-0.04125654,-0.11191013
10109840000000,synthetic_50hz_02,492,0.02,91.93050434,91.62416834,15.12774430,15.20498429,15.28293408,5.18791827,120.74570476,1,1,0,0,1,0.45234974,-0.26875331,-0.00252255,0.05279465,0.09432773,0.04713714,-0.05038257,-0.07860617,-0.01953862,0.04651794,0.06061836,-0.00862321,-0.04131217,-0.04088289,0.03653643,0.03491536,0.01996875,-0.06339629,-0.02751191,0.00152110,0.08842840,0.05352318,0.20801756,-0.20041019,-0.05222808,0.04694689,-0.25169244,0.04944349,0.17593354,-0.25661119,-0.04525921,0.08283991,-0.19549366,0.03980488,0.13728248,-0.31118860,-0.03324606,0.12311708,-0.14411284,-0.06405309,-0.55717733,-1.04434459,0.12175497,0.65389063,1.08163301,-0.17594659,-0.73175197,-1.08773745,0.22506559,0.78851655,1.06248191,-0.26769585,-0.82254783,-1.00659452,0.30260831,0.83286468,0.92168655,-0.01593759,0.00131636,-0.99987212,-0.01895760,-0.02162410,-0.00252255,0.10773639,-0.04018437,-0.11192788
10109860000000,synthetic_50hz_02,493,0.02,92.24391355,91.74811738,15.19292400,15.28293408,15.36204056,5.19840216,120.75147146,1,1,0,0,1,0.45441261,-0.26944946,-0.00476242,0.04928242,0.07262756,0.00960872,-0.04491851,-0.05391786,0.01861948,0.03925958,0.03365368,-0.04631088,-0.03246878,-0.01241924,0.07266711,0.02474189,-0.00917324,-0.09692832,-0.01630168,0.03050126,0.11839503,0.04996154,0.18628703,-0.23792201,-0.04671572,0.07167080,-0.21354417,0.04213891,0.14892875,-0.29429599,-0.03637260,0.11134738,-0.15935884,0.02959206,0.10809382,-0.34473171,-0.02200112,0.15214580,-0.11412842,-0.14195666,-0.68628807,-1.09142733,0.19471907,0.75716680,1.08638036,-0.24186765,-0.80621606,-1.05001254,0.28204306,0.83202174,0.98337236,-0.31408705,-0.83383984,-0.88838111,0.33707575,0.81161795,0.76777741,-0.01591055,0.00173596,-0.99987191,-0.01917265,-0.02123670,-0.00476242,0.10681784,-0.03910895,-0.11194106
10109880000000,synthetic_50hz_02,494,0.02,92.44811910,91.88811773,15.26395296,15.36204056,15.44943736,5.20892222,120.75659033,1,1,0,0,1,0.45645502,-0.27012378,-0.00700210,0.04317698,0.04709920,-0.02843999,-0.03708997,-0.02638412,0.05581359,0.02993363,0.00490837,-0.08157805,-0.02191430,0.01670889,0.10499058,0.01326317,-0.03784443,-0.12537619,-0.00422965,0.05788889,0.14214714,0.04380667,0.16072854,-0.27595384,-0.03883881,0.09923992,-0.17636020,0.03276663,0.12014351,-0.32955998,-0.02577475,0.14051920,-0.12703153,0.01807380,0.07937607,-0.37319036,-0.00989418,0.17958194,-0.09035881,-0.21264751,-0.77967827,-1.08115856,0.25767314,0.82089864,1.03389663,-0.29526994,-0.83845212,-0.95682698,0.32435396,0.83183263,0.85217156,-0.34408672,-0.80123102,-0.72294764,0.35389929,0.74752955,0.57288080,-0.01588519,0.00215860,-0.99987149,-0.01938149,-0.02084514,-0.00700210,0.10587836,-0.03803035,-0.11194964
10109900000000,synthetic_50hz_02,495,0.02,92.35748146,91.98199047,15.34185641,15.44943736,15.55773004,5.21948174,120.76105445,1,1,0,0,1,0.45847656,-0.27077622,-0.00924150,0.03481804,0.01910868,-0.06501316,-0.02732507,0.00253165,0.09010409,0.01904432,-0.02409899,-0.11259727,-0.01021450,0.04497154,0.13184422,0.00109020,-0.06454754,-0.14729004,0.00806553,0.08226261,0.15848942,0.03539827,0.13270814,-0.31250984,-0.02902548,0.12819086,-0.14208013,0.02183087,0.09109640,-0.36057571,-0.01403143,0.16882539,-0.10017436,0.00586111,0.05262650,-0.39511469,0.00243614,0.20400411,-0.07399931,-0.27245055,-0.83261721,-1.01434965,0.30736135,0.84192986,0.92720778,-0.33341077,-0.82696928,-0.81333408,0.34984781,0.78816680,0.67601158,-0.35619857,-0.72664109,-0.51919935,0.35227997,0.64416599,0.34741836,-0.01586152,0.00258415,-0.99987086,-0.01958405,-0.02044949,-0.00924150,0.10491812,-0.03694868,-0.11195364
10109920000000,synthetic_50hz_02,496,0.02,92.52787353,92.09116709,15.43252333,15.55773004,15.67538077,5.23008504,120.76485698,1,1,0,0,1,0.46047684,-0.27140673,-0.01148051,0.02465797,-0.00987076,-0.09822416,-0.01614660,0.03131699,0.11973454,0.00716973,-0.05186034,-0.13779292,0.00201386,0.07090853,0.15187866,-0.01113938,-0.08791240,-0.16158567,0.01994375,0.10238171,0.16663409,0.02518872,0.10369907,-0.34570339,-0.01779852,0.15701115,-0.11246041,0.00990974,0.06329548,-0.38576757,-0.00175941,0.19480578,-0.08013670,-0.00640838,0.02921530,-0.40942049,0.01434970,0.22417158,-0.06583772,-0.31831082,-0.84256181,-0.89477301,0.34126751,0.81938953,0.77214922,-0.35438530,-0.77259388,-0.62726400,0.35728600,0.70352398,0.46429447,-0.34988597,-0.61417116,-0.28793912,0.33239857,0.50711149,0.10328234,-0.01583955,0.00301248,-0.99987001,-0.01978026,-0.02004983,-0.01148051,0.10393732,-0.03586402,-0.11195306
10109940000000,synthetic_50hz_02,497,0.02,92.86548610,92.24603089,15.53452346,15.67538077,15.79583086,5.24073710,120.76799119,1,1,0,0,1,0.46245547,-0.27201525,-0.01371906,0.01323524,-0.03833898,-0.12639256,-0.00414211,0.05849142,0.14321999,-0.00507045,-0.07695752,-0.15591832,0.01413681,0.09320490,0.16412145,-0.02279561,-0.10676514,-0.16759289,0.03079720,0.11724729,0.16623254,0.01371649,0.07520146,-0.37385403,-0.00574546,0.18422031,-0.08898600,-0.00237709,0.03815892,-0.40388887,0.01040735,0.21714538,-0.06789099,-0.01810470,0.01031632,-0.41543759,0.02523872,0.23908547,-0.06622263,-0.34794205,-0.80924486,-0.72889946,0.35773261,0.75468969,0.57699716,-0.35720957,-0.67837645,-0.40845976,0.34638802,0.58250531,0.22814628,-0.32557994,-0.46984027,-0.04125524,0.29538524,0.34362951,-0.14682522,-0.01581927,0.00344346,-0.99986894,-0.01997007,-0.01964625,-0.01371906,0.10293615,-0.03477645,-0.11194789
10109960000000,synthetic_50hz_02,498,0.02,92.20176389,92.23717749,15.64427257,15.79583086,15.95697384,5.25144296,120.77045041,1,1,0,0,1,0.46441206,-0.27260174,-0.01595704,0.00114407,-0.06484819,-0.14812690,0.00806848,0.08268310,0.15941788,-0.01704841,-0.09813422,-0.16611278,0.02553682,0.11075608,0.16801856,-0.03328900,-0.12018479,-0.16508029,0.04008144,0.12614851,0.15738268,0.00157580,0.04866311,-0.39557034,0.00651375,0.20844650,-0.07279944,-0.01440180,0.01694303,-0.41407892,0.02185131,0.23473965,-0.06399127,-0.02863835,-0.00314945,-0.41293457,0.03455873,0.24803493,-0.07505614,-0.35992974,-0.73463863,-0.52549861,0.35602294,0.65140055,0.35197992,-0.34185184,-0.54938229,-0.16831349,0.31782499,0.43152509,-0.02020550,-0.28463509,-0.30122681,0.20814195,0.24323904,0.16224402,-0.39007758,-0.01580069,0.00387696,-0.99986765,-0.02015340,-0.01923881,-0.01595704,0.10191481,-0.03368606,-0.11193813
10109980000000,synthetic_50hz_02,499,0.02,92.38725725,92.26719344,15.77560710,15.95697384,16.11728846,5.26220950,120.77222809,1,1,0,0,1,0.46634623,-0.27316615,-0.01819437,-0.01099789,-0.08807677,-0.16238949,0.01986585,0.10269731,0.16757856,-0.02816107,-0.11435705,-0.16793626,0.03564439,0.12271981,0.16345228,-0.04210007,-0.12754451,-0.15425589,0.04734198,0.12869204,0.14061224,-0.01061569,0.02540565,-0.40981461,0.01835981,0.22849500,-0.06465039,-0.02556133,0.00068120,-0.41589770,0.03200298,0.24674632,-0.06855524,-0.03748987,-0.01055519,-0.40211944,0.04185527,0.25062662,-0.09181053,-0.35378466,-0.62280035,-0.29512897,0.33634693,0.51501475,0.10870005,-0.30921216,-0.39238103,0.08086274,0.27316266,0.25843478,-0.26809422,-0.22923776,-0.11703774,0.44759641,0.17870382,-0.02773356,-0.61419420,-0.01578381,0.00431285,-0.99986613,-0.02033021,-0.01882761,-0.01819437,0.10087349,-0.03259294,-0.11192379
10110000000000,synthetic_50hz_02,500,0.02,92.43311202,92.30037716,15.91911327,16.11728846,16.27958133,5.27304387,120.77331776,1,1,0,0,1,0.46825759,-0.27370843,-0.02043095,-0.02258196,-0.10689389,-0.16854033,0.03066321,0.11757316,0.16737327,-0.03786043,-0.12486275,-0.16138076,0.04396612,0.12855249,0.15073557,-0.04880424,-0.12853600,-0.13574461,0.05223532,0.12481375,0.11684006,-0.02224931,0.00655990,-0.41594685,0.02920591,0.24340492,-0.06486761,-0.03530765,-0.00986332,-0.40933718,0.04036894,0.25262178,-0.08126995,-0.04423467,-0.01159257,-0.38361713,0.04678481,0.24679643,-0.11556695,-0.32994583,-0.47961253,-0.04954969,0.29982167,0.35261735,-0.14049785,-0.26105352,-0.21545604,0.32649477,0.21475907,0.07208303,-0.50307869,-0.16227301,0.07336816,0.66515862,0.10510855,-0.21670412,-0.80806172,-0.01576865,0.00475098,-0.99986438,-0.02050043,-0.01841271,-0.02043095,0.09981240,-0.03149719,-0.11190487
10110020000000,synthetic_50hz_02,501,0.02,92.65420610,92.37114295,16.07050986,16.27958133,16.43279653,5.28395294,120.77371307,1,1,0,0,1,0.47014577,-0.27422855,-0.02266670,-0.03303925,-0.12041194,-0.16635870,0.03993531,0.12662614,0.15889928,-0.04568002,-0.12918965,-0.14685872,0.05010775,0.12802856,0.13058416,-0.05309085,-0.12317635,-0.11054479,0.05454332,0.11477291,0.08731837,-0.03275617,-0.00698654,-0.41374632,0.03852681,0.25249173,-0.07335383,-0.04317429,-0.01422883,-0.39480982,0.04655494,0.25214048,-0.10141968,-0.04856207,-0.00627870,-0.35842598,0.04912922,0.23680359,-0.14507316,-0.28973481,-0.31243619,0.19891139,0.24839303,0.17248340,-0.38317757,-0.19988996,-0.02755783,0.55639656,0.14562397,-0.11816225,-0.71357438,-0.08715957,0.26047565,0.85017952,0.02618232,-0.39527941,-0.96227358,-0.01575519,0.00519124,-0.99986241,-0.02066401,-0.01799421,-0.02266670,0.09873174,-0.03039888,-0.11188136
10110040000000,synthetic_50hz_02,502,0.02,92.97470916,92.49185619,16.22267026,16.43279653,16.57006986,5.29494243,120.77340774,1,1,0,0,1,0.47201040,-0.27472645,-0.02490151,-0.04186831,-0.12802444,-0.15604232,0.04724324,0.12947479,0.14266273,-0.05125612,-0.12719232,-0.12517010,0.05379127,0.12124284,0.10406876,-0.05477559,-0.11179787,-0.07996707,0.05418070,0.09912972,0.05355989,-0.04163481,-0.01462718,-0.40341078,0.04588359,0.25537400,-0.08960291,-0.04879755,-0.01226994,-0.37311557,0.05028297,0.24539723,-0.12793369,-0.05028779,0.00505412,-0.32785662,0.04880322,0.22120834,-0.17881646,-0.23526573,-0.12969897,0.43799786,0.18471536,-0.01637281,-0.60744448,-0.12883955,0.16197254,0.75937820,0.06924924,-0.30290254,-0.88941869,-0.00766244,0.43509971,0.99381682,-0.05414527,-0.55475275,-1.06956276,-0.01574345,0.00563348,-0.99986020,-0.02082089,-0.01757218,-0.02490151,0.09763174,-0.02929811,-0.11185327
10110060000000,synthetic_50hz_02,503,0.02,93.83687341,92.76085963,16.36857809,16.57006986,16.66874669,5.30601625,120.77239561,1,1,0,0,1,0.47385113,-0.27520209,-0.02713531,-0.04865823,-0.12942812,-0.13818506,0.05225386,0.12605090,0.11954116,-0.05434300,-0.11903957,-0.09745083,0.05486540,0.10859628,0.07255094,-0.05380601,-0.09502211,-0.04555938,0.05119536,0.07870840,0.01725431,-0.04847430,-0.01605873,-0.38553406,0.05094312,0.25198350,-0.11273730,-0.05193167,-0.00415541,-0.34539036,0.05140174,0.23279297,-0.15945044,-0.04935935,0.02178435,-0.29345699,0.04585471,0.20083488,-0.21510715,-0.16931762,0.05955718,0.65613880,0.11199898,-0.20467070,-0.80252875,-0.05145136,0.34388347,0.92578142,-0.01057962,-0.47318192,-1.02234338,0.07230560,0.58883832,1.08943071,-0.13194696,-0.68751823,-1.12510924,-0.01573342,0.00607756,-0.99985776,-0.02097103,-0.01714670,-0.02713531,0.09651260,-0.02819497,-0.11182060
10110080000000,synthetic_50hz_02,504,0.02,94.30547359,93.06978242,16.49464890,16.66874669,16.74639972,5.31717511,120.77067060,1,1,0,0,1,0.47566757,-0.27565545,-0.02936800,-0.05310626,-0.12462865,-0.11373534,0.05475313,0.11659324,0.09072862,-0.05482144,-0.10519639,-0.06510614,0.05330923,0.09076668,0.03760663,-0.05026009,-0.07372013,-0.00902290,0.04576192,0.05454818,-0.01982096,-0.05297192,-0.01128689,-0.36106460,0.05349134,0.24255900,-0.14156297,-0.05245745,0.00964973,-0.31303944,0.04989035,0.21500552,-0.19439398,-0.04585475,0.04304091,-0.25692827,0.04045830,0.17672244,-0.25216783,-0.09517746,0.24614336,0.84300568,0.03383482,-0.38333297,-0.95929002,0.02848330,0.50947092,1.04791759,-0.08998022,-0.62092057,-1.10633321,0.14888297,0.71446880,1.13285272,-0.20349336,-0.78741856,-1.12671156,-0.01572511,0.00652335,-0.99985508,-0.02111437,-0.01671786,-0.02936800,0.09537454,-0.02708955,-0.11178335
10110100000000,synthetic_50hz_02,505,0.02,94.70834694,93.39749533,16.60038424,16.74639972,16.80516697,5.32841703,120.76822676,1,1,0,0,1,0.47745939,-0.27608648,-0.03159948,-0.05502933,-0.11393072,-0.08393833,0.05465284,0.10162623,0.05766697,-0.05270068,-0.08639182,-0.02973305,0.04922914,0.06866668,0.00094191,-0.04433829,-0.04896186,0.02787638,0.03816916,0.02784544,-0.05589099,-0.05494459,-0.00061632,-0.33124756,0.05344005,0.22762492,-0.17463803,-0.05038412,0.02841647,-0.27765980,0.04585516,0.19294751,-0.23105824,-0.03997444,0.06775389,-0.22003645,0.03290277,0.15006739,-0.28822356,-0.01646339,0.42118106,0.98998560,-0.04599372,-0.54392720,-1.07062093,0.10712481,0.65099168,1.12038975,-0.16516744,-0.73928775,-1.13785722,0.21844822,0.80626982,1.12251973,-0.26543103,-0.85000676,-1.07481947,-0.01571852,0.00697071,-0.99985216,-0.02125087,-0.01628575,-0.03159948,0.09421779,-0.02598193,-0.11174152
10110120000000,synthetic_50hz_02,506,0.02,94.92364686,93.70272563,16.68639299,16.80516697,16.85212595,5.33973788,120.76505822,1,1,0,0,1,0.47922622,-0.27649515,-0.03382967,-0.05436905,-0.09791340,-0.05026572,0.05199085,0.08192509,0.02196769,-0.04811374,-0.06357484,0.00696367,0.04284948,0.04339170,-0.03569426,-0.03634985,-0.02195756,0.06339577,0.02880224,-0.00010963,-0.08926956,-0.05433391,0.01537389,-0.29755465,0.05082711,0.20795648,-0.21035102,-0.04584469,0.05119581,-0.24095624,0.03952054,0.16771434,-0.26769426,-0.03202766,0.09471303,-0.18452420,0.02357329,0.12215992,-0.32158812,0.06306185,0.57652628,1.09055040,-0.12370120,-0.67905824,-1.13173310,0.18077419,0.76201264,1.14028740,-0.23263537,-0.82299785,-1.11596668,0.27778957,0.86025566,1.05947212,-0.31493496,-0.87271189,-0.97243249,-0.01571366,0.00741950,-0.99984901,-0.02138049,-0.01585045,-0.03382967,0.09304258,-0.02487220,-0.11169511
10110140000000,synthetic_50hz_02,507,0.02,95.36636121,94.03545275,16.75600083,16.85212595,16.87794099,5.35113224,120.76115922,1,1,0,0,1,0.48096773,-0.27688142,-0.03605848,-0.05119034,-0.07739315,-0.01433724,0.04692505,0.05847011,-0.01467146,-0.04130689,-0.03786135,0.04325717,0.03449784,0.01616103,-0.07059576,-0.02669420,0.00600522,0.09589904,0.01812095,-0.02799834,-0.11843751,-0.05120480,0.03586728,-0.26160559,0.04581041,0.18453397,-0.24700418,-0.03908546,0.07687187,-0.20465558,0.03121407,0.14052532,-0.30259592,-0.02241382,0.12263077,-0.15202778,0.01292964,0.09431873,-0.35074237,0.13967724,0.70514041,1.14050750,-0.19568315,-0.78269345,-1.14031672,0.24604744,0.83768108,1.10725008,-0.28931805,-0.86851796,-1.04226091,0.32424750,0.87431507,0.94722286,-0.34982874,-0.85490527,-0.82487594,-0.01571051,0.00786958,-0.99984562,-0.02150318,-0.01541204,-0.03605848,0.09184912,-0.02376046,-0.11164413
10110160000000,synthetic_50hz_02,508,0.02,95.38183735,94.30472967,16.80721570,16.87794099,16.90071455,5.36259332,120.75652411,1,1,0,0,1,0.48268357,-0.27724526,-0.03828580,-0.04567412,-0.05337667,0.02216168,0.03972168,0.03239286,-0.05055039,-0.03262405,-0.01047516,0.07748171,0.02458585,-0.01174455,-0.10217919,-0.01583883,0.03362565,0.12393081,0.00663517,-0.05453731,-0.14210943,-0.04573817,0.05985717,-0.22508581,0.03865617,0.15848896,-0.28289741,-0.03045030,0.10422082,-0.17042358,0.02134737,0.11266123,-0.33417981,-0.01160044,0.15020629,-0.12400256,0.00148170,0.06782718,-0.37440087,0.20988016,0.80139151,1.13812572,-0.25868274,-0.85040767,-1.09657172,0.30002738,0.87490619,1.02340305,-0.33272209,-0.87418075,-0.92072919,0.35582426,0.84825228,0.79151028,-0.36866786,-0.79786830,-0.63947176,-0.01570909,0.00832081,-0.99984199,-0.02161890,-0.01497060,-0.03828580,0.09063767,-0.02264680,-0.11158857
10110180000000,synthetic_50hz_02,509,0.02,95.83012052,94.60980784,16.84648522,16.90071455,16.90280848,5.37411407,120.75114734,1,1,0,0,1,0.48437340,-0.27758665,-0.04051156,-0.03810465,-0.02700667,0.05756178,0.03073895,0.00491745,-0.08404696,-0.02248703,0.01731355,0.10810902,0.01358679,-0.03904539,-0.12905425,-0.00429485,0.05965153,0.14627878,-0.00512092,-0.07853789,-0.15928603,-0.03821830,0.08620083,-0.18966457,0.02972262,0.13104555,-0.31640858,-0.02036106,0.13197250,-0.13978851,0.01039373,0.08540171,-0.36105564,-0.00009861,0.17618740,-0.10166082,-0.01023635,0.04387394,-0.39156436,0.27054496,0.86127434,1.08413587,-0.30993339,-0.87953952,-1.00311533,0.34038629,0.87244717,0.89317451,-0.36102570,-0.84020177,-0.75748304,0.37125657,0.78373295,0.59995299,-0.37078394,-0.70466874,-0.42512601,-0.01570939,0.00877305,-0.99983812,-0.02172762,-0.01452624,-0.04051156,0.08940845,-0.02153130,-0.11152844
10110200000000,synthetic_50hz_02,510,0.02,96.09168184,94.90618264,16.87014099,16.90280848,16.89407326,5.38568671,120.74502349,1,1,0,0,1,0.48603689,-0.27790555,-0.04273566,-0.02885252,0.00049639,0.09028731,0.02040697,-0.02270003,-0.11368988,-0.01137307,0.04424923,0.13381471,0.00201128,-0.06452269,-0.15008161,0.00740849,0.08293594,0.16202158,-0.01661468,-0.09895810,-0.16929040,-0.02901577,0.11367782,-0.15691762,0.01943985,0.10345983,-0.34606639,-0.00929496,0.15887135,-0.11407475,-0.00113624,0.05996555,-0.38208408,0.01156243,0.19942716,-0.08592395,-0.02169188,0.02350098,-0.40155590,0.31905641,0.88254255,0.98161267,-0.34727160,-0.86925594,-0.86477720,0.36547479,0.83090828,0.72300980,-0.37314117,-0.76860514,-0.56039769,0.37004972,0.68414276,0.38162906,-0.35628956,-0.57995623,-0.19185788,-0.01571141,0.00922615,-0.99983401,-0.02182930,-0.01407902,-0.04273566,0.08816171,-0.02041406,-0.11146375
10110220000000,synthetic_50hz_02,511,0.02,96.40639463,95.20622504,16.88019254,16.89407326,16.87356648,5.39730319,120.73814721,1,1,0,0,1,0.48767372,-0.27820194,-0.04495801,-0.01835429,0.02789361,0.11892527,0.00920519,-0.04923066,-0.13822101,0.00020929,0.06914836,0.15353178,-0.00961775,-0.08707249,-0.16441616,0.01874892,0.10248627,0.17056034,-0.02733955,-0.11494533,-0.17178719,-0.01856713,0.14104923,-0.12825797,0.00828734,0.07696074,-0.37061270,0.00223947,0.18373387,-0.09434932,-0.01271961,0.03745672,-0.39642001,0.02286038,0.21893299,-0.07739082,-0.03237832,0.00756091,-0.40404017,0.35341295,0.86475086,0.83575000,-0.36921602,-0.82052652,-0.68829803,0.37437441,0.75264601,0.52100211,-0.36873943,-0.66306637,-0.33868546,0.35247351,0.55437022,0.14660435,-0.32604561,-0.42969131,0.04970343,-0.01571515,0.00967998,-0.99982966,-0.02192391,-0.01362905,-0.04495801,0.08689769,-0.01929516,-0.11139449
10110240000000,synthetic_50hz_02,512,0.02,96.64527356,95.49403474,16.87740960,16.87356648,16.84562828,5.40895525,120.73051330,1,1,0,0,1,0.48928357,-0.27847580,-0.04717852,-0.00709004,0.05398489,0.14228369,-0.00236134,-0.07352775,-0.15664463,0.01174465,0.09095077,0.16648944,-0.02078935,-0.10575164,-0.17153428,0.02923468,0.11750363,0.17163370,-0.03683717,-0.12586795,-0.16678485,-0.00735246,0.16711497,-0.10487757,-0.00322991,0.05269493,-0.38905180,0.01372681,0.20549987,-0.08138299,-0.02384543,0.01881837,-0.40353982,0.03330352,0.23390598,-0.07632277,-0.04183732,-0.00331466,-0.39902560,0.37229608,0.80921034,0.65354639,-0.37501051,-0.73601391,-0.48195174,0.36691322,0.64159786,0.29646221,-0.34823764,-0.52868424,-0.10242553,0.31952221,0.40052840,-0.09456412,-0.28159481,-0.26082515,0.28882745,-0.01572062,0.01013438,-0.99982508,-0.02201141,-0.01317641,-0.04717852,0.08561663,-0.01817470,-0.11132067
10110260000000,synthetic_50hz_02,513,0.02,96.69805494,95.73483878,16.86406144,16.84562828,16.81804095,5.42063482,120.72211665,1,1,0,0,1,0.49086612,-0.27872710,-0.04939709,0.00444001,0.07766157,0.15943674,-0.01378584,-0.09457540,-0.16826204,0.02273423,0.10876257,0.17223626,-0.03102717,-0.11981407,-0.17124483,0.03842558,0.12741128,0.16531633,-0.04471617,-0.13133515,-0.15462169,0.00412803,0.19076636,-0.08770227,-0.01460509,0.03167834,-0.40068497,0.02466830,0.22327548,-0.07562719,-0.03403735,0.00479656,-0.40325237,0.04245163,0.24376939,-0.08264516,-0.04967751,-0.00873491,-0.38685051,0.37510469,0.71886363,0.44342100,-0.36463148,-0.61989024,-0.25511382,0.34364577,0.50304512,0.05945158,-0.31275259,-0.37169698,0.13792468,0.27284261,0.22963264,-0.33132450,-0.22506645,-0.08094789,0.51517208,-0.01572780,0.01058922,-0.99982025,-0.02209178,-0.01272118,-0.04939709,0.08431880,-0.01705277,-0.11124228
