timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10410380000000,synthetic_50hz_05,519,0.02,91.86402217,92.13529195,12.95096969,12.92815941,12.91861420,5.42244244,107.61487675,1,1,0,0,1,0.42337594,-0.21897487,-0.32519992,0.01337553,-0.03380586,-0.11671879,-0.00486243,0.05288009,0.13293500,-0.00379085,-0.07042977,-0.14531863,0.01233485,0.08594892,0.15351265,-0.02052322,-0.09899012,-0.15728083,0.02811990,0.10917739,0.15651454,0.01276646,0.07915283,-0.36371860,-0.00538514,0.17931505,-0.09958864,-0.00214683,0.04387042,-0.39312190,0.00960241,0.21079951,-0.07851334,-0.01675706,0.01710560,-0.40526597,0.02339540,0.23205721,-0.07564901,-0.31131748,-0.73192811,-0.66971108,0.32115449,0.68517230,0.53505530,-0.32173247,-0.61866266,-0.38497364,0.31303475,0.53431668,0.22379300,-0.29531210,-0.43456611,-0.05616031,0.26907546,0.32228679,-0.11309151,-0.01045974,0.00997637,-0.99989553,-0.02242296,-0.00994061,-0.32519992,-0.03761724,-0.04361468,0.13001374
10410400000000,synthetic_50hz_05,520,0.02,91.52451669,92.01313690,12.93738038,12.91861420,12.92057641,5.43165167,107.57238082,1,1,0,0,1,0.42263673,-0.21937204,-0.32241815,0.00822415,-0.04553547,-0.12694960,0.00039946,0.06373622,0.14087664,-0.00901156,-0.08009943,-0.15074214,0.01736385,0.09415333,0.15626168,-0.02521552,-0.10549275,-0.15727612,0.03234023,0.11379076,0.15375622,0.00756563,0.06739981,-0.37392525,-0.00007374,0.19020053,-0.09166479,-0.00741610,0.03416606,-0.39853434,0.01467808,0.21904327,-0.07576846,-0.02149320,0.01055976,-0.40526413,0.02765584,0.23671680,-0.07839750,-0.31811875,-0.70532319,-0.58936855,0.32233766,0.64640609,0.44496203,-0.31726342,-0.56885281,-0.28772705,0.30304234,0.47489923,0.12219677,-0.28008440,-0.36725409,0.04685650,0.24905150,0.24902084,-0.21455888,-0.01033036,0.01044696,-0.99989207,-0.02245281,-0.00946983,-0.32241815,-0.03748588,-0.03886339,0.13182866
10410420000000,synthetic_50hz_05,521,0.02,91.55702487,91.92191449,12.93032271,12.92057641,12.91716029,5.44083246,107.52929304,1,1,0,0,1,0.42190033,-0.21967246,-0.31960151,0.00309740,-0.05654028,-0.13564048,0.00554462,0.07369684,0.14718242,-0.01402679,-0.08872869,-0.15448102,0.02210456,0.10120245,0.15732586,-0.02954504,-0.11075850,-0.15563492,0.03613373,0.11712133,0.14945696,0.00238947,0.05637187,-0.38259172,0.00512094,0.20019025,-0.08537709,-0.01247997,0.02550232,-0.40226183,0.01946556,0.22613155,-0.07470874,-0.02586669,0.00525094,-0.40362549,0.03148964,0.24009347,-0.08268724,-0.32144833,-0.67194287,-0.50464969,0.32012934,0.60174856,0.35221573,-0.30958088,-0.51420555,-0.18962724,0.29010705,0.41183776,0.02157170,-0.26226931,-0.29759650,0.14710577,0.22687021,0.17477539,-0.31154210,-0.01020495,0.01091275,-0.99988839,-0.02247539,-0.00899720,-0.31960151,-0.03735269,-0.03409497,0.13362931
10410440000000,synthetic_50hz_05,522,0.02,91.54050983,91.84563356,12.92479450,12.91716029,12.91085861,5.44998923,107.48561359,1,1,0,0,1,0.42116678,-0.21987602,-0.31675031,-0.00194644,-0.06673661,-0.14278497,0.01052023,0.08270097,0.15187958,-0.01879072,-0.09628103,-0.15659544,0.02651946,0.10708526,0.15679657,-0.03348364,-0.11480217,-0.15247718,0.03948246,0.11920929,0.14376181,-0.00270376,0.04615267,-0.38971153,0.01014609,0.20922322,-0.08069830,-0.01729259,0.01791573,-0.40436457,0.02392734,0.23205333,-0.07524279,-0.02984940,0.00116435,-0.40047000,0.03487885,0.24222743,-0.08837317,-0.32148244,-0.63260082,-0.41682409,0.31476602,0.55209135,0.25807363,-0.29897475,-0.45566484,-0.09188278,0.27456390,0.34610129,-0.07695709,-0.24223725,-0.22655949,0.24357825,0.20292678,0.10048587,-0.40317694,-0.01008353,0.01137359,-0.99988448,-0.02249068,-0.00852280,-0.31675031,-0.03721767,-0.02931151,0.13541552
10410460000000,synthetic_50hz_05,523,0.02,91.18261242,91.71302933,12.91894142,12.91085861,12.91478471,5.45912557,107.44134305,1,1,0,0,1,0.42043611,-0.21998261,-0.31386484,-0.00685563,-0.07606069,-0.14840082,0.01528084,0.09070775,0.15501752,-0.02326550,-0.10273967,-0.15716499,0.03057940,0.11180956,0.15478133,-0.03701169,-0.11765592,-0.14793524,0.04237690,0.12011021,0.13682411,-0.00766232,0.03680600,-0.39530243,0.01495625,0.21725860,-0.07757901,-0.02181612,0.01142306,-0.40492215,0.02803425,0.23681641,-0.07726310,-0.03342171,-0.00173215,-0.39593001,0.03781395,0.24317422,-0.09530194,-0.31843227,-0.58812951,-0.32709515,0.30651156,0.49832311,0.16370146,-0.28575399,-0.39414981,0.00441182,0.25675799,0.27861300,-0.17239791,-0.22035954,-0.15504364,0.33541368,0.17760802,0.02700430,-0.48875932,-0.00996611,0.01182932,-0.99988037,-0.02249869,-0.00804673,-0.31386484,-0.03708082,-0.02451513,0.13718707
10410480000000,synthetic_50hz_05,524,0.02,91.05796725,91.58201691,12.91719560,12.91478471,12.91760695,5.46824493,107.39648229,1,1,0,0,1,0.41970836,-0.21999219,-0.31094543,-0.01158523,-0.08446776,-0.15252713,0.01978843,0.09769510,0.15666451,-0.02742112,-0.10810584,-0.15628517,0.03426325,0.11539984,0.15140006,-0.04011755,-0.11936681,-0.14215001,0.04481525,0.11989237,0.12880172,-0.01244125,0.02837661,-0.39940352,0.01951340,0.22427429,-0.07595096,-0.02602056,0.00602309,-0.40403005,0.03176517,0.24044528,-0.08064974,-0.03657197,-0.00348563,-0.39014642,0.04029312,0.24300215,-0.10331572,-0.31253630,-0.53936245,-0.23658412,0.29564934,0.44131283,0.07016094,-0.27023868,-0.33053996,0.09828501,0.23703691,0.21023747,-0.26389736,-0.19700126,-0.08387373,0.42190143,0.15128596,-0.04490812,-0.56774188,-0.00985271,0.01227981,-0.99987606,-0.02249941,-0.00756908,-0.31094543,-0.03694216,-0.01970793,0.13894379
10410500000000,synthetic_50hz_05,525,0.02,91.34038057,91.53368965,12.91736837,12.91760695,12.90367158,5.47735040,107.35103254,1,1,0,0,1,0.41898357,-0.21990476,-0.30799238,-0.01609722,-0.09193086,-0.15522133,0.02401233,0.10365809,0.15690439,-0.03123515,-0.11239680,-0.15406383,0.03755745,0.11789506,0.14678154,-0.04279695,-0.11999435,-0.13526747,0.04680259,0.11863415,0.11985357,-0.01700253,0.02089147,-0.40207224,0.02378687,0.23026537,-0.07573029,-0.02988344,0.00169855,-0.40179613,0.03510654,0.24297889,-0.08527394,-0.03929589,-0.00415562,-0.38326521,0.04232146,0.24178956,-0.11225555,-0.30405293,-0.48711840,-0.14631796,0.28247486,0.38189576,-0.02159897,-0.25275291,-0.26566288,0.18889318,0.21574397,0.14177081,-0.35074152,-0.17251503,-0.01379143,0.50247782,0.12431241,-0.11458557,-0.63972745,-0.00974334,0.01272490,-0.99987157,-0.02249284,-0.00708995,-0.30799238,-0.03680168,-0.01489205,0.14068548
10410520000000,synthetic_50hz_05,526,0.02,90.91289993,91.40953170,12.91161572,12.90367158,12.90291736,5.48644375,107.30499536,1,1,0,0,1,0.41826176,-0.21972036,-0.30500603,-0.02036041,-0.09843938,-0.15655610,0.02792895,0.10860718,0.15583337,-0.03469228,-0.11564378,-0.15061790,0.04045541,0.11934632,0.14106004,-0.04505220,-0.11960805,-0.12743536,0.04835011,0.11642142,0.11013665,-0.02131499,0.01436118,-0.40338126,0.02775308,0.23524230,-0.07682082,-0.03338948,-0.00158178,-0.39833733,0.03805177,0.24446835,-0.09100142,-0.04159581,-0.00381160,-0.37543412,0.04391016,0.23962235,-0.12196445,-0.29325352,-0.43218795,-0.05722066,0.26728894,0.32086161,-0.11074724,-0.23361829,-0.20028468,0.27552225,0.19321232,0.07393345,-0.43235382,-0.14723595,0.05454932,0.57672044,0.09701470,-0.18145941,-0.70445993,-0.00963802,0.01316445,-0.99986690,-0.02247899,-0.00660943,-0.30500603,-0.03665941,-0.01006959,0.14241195
10410540000000,synthetic_50hz_05,527,0.02,91.28778407,91.38518218,12.90796241,12.90291736,12.88184785,5.49552670,107.25837265,1,1,0,0,1,0.41754298,-0.21943906,-0.30198668,-0.02435029,-0.10399741,-0.15661635,0.03152145,0.11256630,0.15355684,-0.03778383,-0.11788985,-0.14607021,0.04295688,0.11981459,0.13437230,-0.04689147,-0.11828501,-0.11880038,0.04947416,0.11334522,0.09980339,-0.02535410,0.00878167,-0.40341551,0.03139517,0.23922900,-0.07911714,-0.03653000,-0.00386098,-0.39377646,0.04060059,0.24497462,-0.09769544,-0.04347988,-0.00253068,-0.36679987,0.04507555,0.23659155,-0.13229000,-0.28041598,-0.37532222,0.02989203,0.25039166,0.25894534,-0.19657273,-0.21314843,-0.13510294,0.35758614,0.16976003,0.00736546,-0.50829019,-0.12147736,0.12058437,0.64433999,0.06969245,-0.24505769,-0.76181316,-0.00953676,0.01359832,-0.99986207,-0.02245785,-0.00612761,-0.30198668,-0.03651533,-0.00524270,0.14412302
10410560000000,synthetic_50hz_05,528,0.02,90.95760340,91.29966642,12.89699429,12.88184785,12.87096715,5.50459973,107.21116665,1,1,0,0,1,0.41682726,-0.21906099,-0.29893467,-0.02804865,-0.10862197,-0.15549635,0.03477925,0.11557086,0.15018647,-0.04050715,-0.11918778,-0.14054665,0.04506720,0.11936847,0.12685481,-0.04832795,-0.11610771,-0.10950568,0.05019538,0.10949951,0.08899945,-0.02910165,0.00413590,-0.40226924,0.03470257,0.24226089,-0.08250757,-0.03930232,-0.00519180,-0.38823945,0.04275835,0.24456631,-0.10521953,-0.04496129,-0.00039534,-0.35750557,0.04583829,0.23279110,-0.14308654,-0.26581907,-0.31722392,0.11431489,0.23207706,0.19682016,-0.27848321,-0.19164417,-0.07074199,0.43462273,0.14568608,-0.05737570,-0.57823187,-0.09552780,0.18383923,0.70517031,0.04261541,-0.30500259,-0.81177837,-0.00943958,0.01402637,-0.99985708,-0.02242943,-0.00564460,-0.29893467,-0.03636947,-0.00041349,0.14581851
10410580000000,synthetic_50hz_05,529,0.02,90.91649993,91.22303312,12.88606289,12.87096715,12.85692047,5.51366327,107.16337992,1,1,0,0,1,0.41611463,-0.21858632,-0.29585033,-0.03144321,-0.11234126,-0.15329690,0.03769749,0.11766581,0.14583754,-0.04286493,-0.11959801,-0.13417362,0.04679656,0.11808214,0.11864141,-0.04937903,-0.11316191,-0.09968871,0.05053787,0.10497916,0.07786194,-0.03254535,0.00039568,-0.40004326,0.03767041,0.24438291,-0.08687685,-0.04170917,-0.00563469,-0.38185265,0.04453525,0.24331758,-0.11343983,-0.04605742,0.00250867,-0.34768870,0.04622245,0.22831590,-0.15421695,-0.24973733,-0.25854054,0.19545285,0.21262865,0.13509287,-0.35600204,-0.16938979,-0.00775041,0.50628753,0.12126735,-0.11981550,-0.64197651,-0.06964871,0.24392707,0.75915701,0.01602206,-0.36100611,-0.85445066,-0.00934647,0.01444847,-0.99985194,-0.02239375,-0.00516047,-0.29585033,-0.03622183,0.00441589,0.14749822
10410600000000,synthetic_50hz_05,530,0.02,90.45506305,91.06943911,12.87382308,12.85692047,12.85600135,5.52271747,107.11501537,1,1,0,0,1,0.41540514,-0.21801526,-0.29273399,-0.03452708,-0.11519277,-0.15012289,0.04027642,0.11890374,0.14062647,-0.04486457,-0.11918666,-0.12707572,0.04815926,0.11603337,0.10986133,-0.05006549,-0.10953478,-0.08947958,0.05052831,0.09987826,0.06651809,-0.03567833,-0.00247649,-0.39684246,0.04029894,0.24564765,-0.09210855,-0.04375791,-0.00525577,-0.37474070,0.04594557,0.24130621,-0.12222711,-0.04678907,0.00609417,-0.33747937,0.04625475,0.22326001,-0.16555400,-0.23243684,-0.19985961,0.27281827,0.19231571,0.07430109,-0.42876276,-0.14665002,0.05339957,0.57234582,0.09675634,-0.17956070,-0.69942788,-0.04407314,0.30054501,0.80634510,-0.00988072,-0.41286446,-0.89001503,-0.00925747,0.01486447,-0.99984667,-0.02235081,-0.00467534,-0.29273399,-0.03607241,0.00924334,0.14916197
10410620000000,synthetic_50hz_05,531,0.02,90.50920679,90.95739265,12.86633795,12.85600135,12.84570007,5.53176307,107.06607624,1,1,0,0,1,0.41469881,-0.21734806,-0.28958599,-0.03729829,-0.11722159,-0.14608095,0.04252081,0.11934302,0.13466872,-0.04651744,-0.11802373,-0.11937392,0.04917295,0.11330177,0.10063751,-0.05041078,-0.10531326,-0.07899968,0.05019524,0.09428852,0.05508425,-0.03849860,-0.00452568,-0.39277348,0.04259293,0.24611348,-0.09808721,-0.04545992,-0.00412505,-0.36702454,0.04700696,0.23861182,-0.13145844,-0.04717967,0.01027424,-0.32699896,0.04596369,0.21771517,-0.17698135,-0.21417164,-0.14170587,0.34602640,0.17139035,0.01491242,-0.49650207,-0.12366780,0.11231096,0.63266336,0.07237984,-0.23629636,-0.75058467,-0.01900514,0.35346923,0.84686627,-0.03491748,-0.46045141,-0.91873232,-0.00917257,0.01527426,-0.99984128,-0.02230063,-0.00418929,-0.28958599,-0.03592122,0.01406670,0.15080960
10410640000000,synthetic_50hz_05,532,0.02,90.48529223,90.86297256,12.85767004,12.84570007,12.83058779,5.54080054,107.01656612,1,1,0,0,1,0.41399568,-0.21658501,-0.28640667,-0.03975915,-0.11847865,-0.14127750,0.04443928,0.11904614,0.12807695,-0.04783821,-0.11618147,-0.11118388,0.04985794,0.10996724,0.09108533,-0.05044025,-0.10058260,-0.06836074,0.04956834,0.08829812,0.04366528,-0.04100847,-0.00580284,-0.38794273,0.04456100,0.24584289,-0.10470016,-0.04682988,-0.00231475,-0.35881986,0.04773974,0.23531428,-0.14101843,-0.04725458,0.01496361,-0.31635920,0.04537896,0.21176951,-0.18839413,-0.19518090,-0.08454005,0.41478920,0.15008541,-0.04267487,-0.55905164,-0.10066289,0.16865945,0.68719636,0.04833821,-0.28978150,-0.79552889,0.00538009,0.40254902,0.88092595,-0.05894327,-0.50371086,-0.94092550,-0.00909179,0.01567769,-0.99983577,-0.02224322,-0.00370242,-0.28640667,-0.03576828,0.01888386,0.15244091
10410660000000,synthetic_50hz_05,533,0.02,90.45469410,90.78131687,12.84629550,12.83058779,12.81163038,5.54982989,106.96648889,1,1,0,0,1,0.41329578,-0.21572645,-0.28319637,-0.04191573,-0.11901920,-0.13581696,0.04604370,0.11807815,0.12095953,-0.04884422,-0.11373285,-0.10261477,0.05023653,0.10610858,0.08131159,-0.05018050,-0.09542516,-0.05766415,0.04867775,0.08199058,0.03235423,-0.04321402,-0.00636319,-0.38245463,0.04621501,0.24490093,-0.11183905,-0.04788511,0.00010214,-0.35023581,0.04816620,0.23149242,-0.15080029,-0.04704039,0.02007994,-0.30566148,0.04453070,0.20550659,-0.19969931,-0.17568679,-0.02875919,0.47890812,0.12861291,-0.09812989,-0.61632902,-0.07783107,0.22218984,0.73598088,0.02480531,-0.33984395,-0.83441406,0.02893559,0.44770020,0.90879070,-0.08184226,-0.54264905,-0.95696647,-0.00901513,0.01607465,-0.99983016,-0.02217861,-0.00321482,-0.28319637,-0.03561358,0.02369269,0.15405573
10410680000000,synthetic_50hz_05,534,0.02,90.36583717,90.69822093,12.83173615,12.81163038,12.79158216,5.55885075,106.91584881,1,1,0,0,1,0.41259916,-0.21477276,-0.27995543,-0.04377724,-0.11890130,-0.12980031,0.04734857,0.11650525,0.11341925,-0.04955481,-0.11075030,-0.09376826,0.05033236,0.10180237,0.07141389,-0.04965881,-0.08991943,-0.04700063,0.04755357,0.07544407,0.02123231,-0.04512445,-0.00626482,-0.37641016,0.04756946,0.24335380,-0.11940107,-0.04864496,0.00305321,-0.34137408,0.04830998,0.22722279,-0.16070640,-0.04656438,0.02554472,-0.29499652,0.04344903,0.19900457,-0.21081564,-0.15589295,0.02530185,0.53826594,0.10716323,-0.15118599,-0.66832811,-0.05534394,0.27271138,0.77912207,0.00192907,-0.38637436,-0.86745357,0.05154142,0.48889799,0.93077599,-0.10352595,-0.57732647,-0.96726370,-0.00894260,0.01646501,-0.99982446,-0.02210681,-0.00272659,-0.27995543,-0.03545713,0.02849108,0.15565390
10410700000000,synthetic_50hz_05,535,0.02,90.13837950,90.58625264,12.81487147,12.79158216,12.77572203,5.56786254,106.86465044,1,1,0,0,1,0.41190583,-0.21372435,-0.27668422,-0.04535553,-0.11818456,-0.12332388,0.04837043,0.11439359,0.10555243,-0.04999079,-0.10730459,-0.08473786,0.05016990,0.09712196,0.06148025,-0.04890258,-0.08413925,-0.03645014,0.04622538,0.06873078,0.01036915,-0.04675160,-0.00556733,-0.36990567,0.04864090,0.24126764,-0.12728990,-0.04913024,0.00646766,-0.33232814,0.04819555,0.22257875,-0.17064876,-0.04585395,0.03128412,-0.28444429,0.04216349,0.19233562,-0.22167354,-0.13598358,0.07736778,0.59281824,0.08590477,-0.20163684,-0.71510937,-0.03334929,0.32009261,0.81678356,-0.02016766,-0.42931995,-0.89490949,0.07310318,0.52616981,0.94723477,-0.12393109,-0.60784994,-0.97225083,-0.00887421,0.01684866,-0.99981868,-0.02202785,-0.00223783,-0.27668422,-0.03529895,0.03327690,0.15723522
10410720000000,synthetic_50hz_05,536,0.02,90.36342125,90.54168636,12.79842871,12.77572203,12.74583445,5.57686480,106.81289868,1,1,0,0,1,0.41121584,-0.21258170,-0.27338309,-0.04666447,-0.11692896,-0.11647845,0.04912737,0.11180819,0.09744819,-0.05017390,-0.10346394,-0.07560845,0.04977390,0.09213678,0.05158889,-0.04793889,-0.07815327,-0.02608199,0.04472178,0.06191656,-0.00017687,-0.04810936,-0.00433069,-0.36303192,0.04944740,0.23870748,-0.13541643,-0.04936268,0.01027730,-0.32318292,0.04784765,0.21762974,-0.18054915,-0.04493617,0.03722952,-0.27407409,0.04070270,0.18556562,-0.23221459,-0.11612301,0.12721958,0.64258455,0.06498415,-0.24933181,-0.75679014,-0.01197177,0.36425569,0.84917711,-0.04138576,-0.46867791,-0.91708192,0.09355012,0.55958793,0.95854682,-0.14301739,-0.63436476,-0.97237637,-0.00880997,0.01722546,-0.99981283,-0.02194176,-0.00174863,-0.27338309,-0.03513904,0.03804805,0.15879954
10410740000000,synthetic_50hz_05,537,0.02,90.12254185,90.45785746,12.77633912,12.74583445,12.72227099,5.58585648,106.76059876,1,1,0,0,1,0.41052923,-0.21134530,-0.27005238,-0.04771957,-0.11519385,-0.10934852,0.04963850,0.10881210,0.08918801,-0.05012634,-0.09929324,-0.06645616,0.04916900,0.08691171,0.04180834,-0.04679411,-0.07202448,-0.01595518,0.04307012,0.05506075,-0.01035798,-0.04921321,-0.00261426,-0.35587342,0.05000809,0.23573636,-0.14369918,-0.04936447,0.01441723,-0.31401452,0.04729093,0.21244063,-0.19033902,-0.04383742,0.04331789,-0.26394492,0.03909399,0.17875388,-0.24239105,-0.09645571,0.17469043,0.68763950,0.04452673,-0.29417102,-0.79353518,0.00868597,0.40517053,0.87655288,-0.06164826,-0.50448878,-0.93429914,0.11283319,0.58926238,0.96510912,-0.16076509,-0.65704727,-0.96809456,-0.00874988,0.01759532,-0.99980692,-0.02184855,-0.00125909,-0.27005238,-0.03497740,0.04280242,0.16034669
10410760000000,synthetic_50hz_05,538,0.02,90.10993389,90.38827275,12.75363051,12.72227099,12.69495859,5.59483661,106.70775622,1,1,0,0,1,0.40984601,-0.21001570,-0.26669247,-0.04853739,-0.11303710,-0.10201183,0.04992352,0.10546561,0.08084545,-0.04987033,-0.09485350,-0.05734825,0.04837935,0.08150672,0.03219768,-0.04549357,-0.06581006,-0.00611884,0.04129619,0.04821606,-0.02013641,-0.05007974,-0.00047591,-0.34850790,0.05034265,0.23241459,-0.15206458,-0.04915785,0.01882644,-0.30489022,0.04654953,0.20707137,-0.19995930,-0.04258303,0.04949207,-0.25410592,0.03736319,0.17195312,-0.25216513,-0.07710668,0.21966139,0.72810425,0.02463751,-0.33610005,-0.82554769,0.02854198,0.44284878,0.89919020,-0.08089858,-0.53682998,-0.94690865,0.13092285,0.61533412,0.96732727,-0.17717254,-0.67609789,-0.95985740,-0.00869394,0.01795811,-0.99980095,-0.02174827,-0.00076930,-0.26669247,-0.03481406,0.04753791,0.16187649
10410780000000,synthetic_50hz_05,539,0.02,90.01153407,90.31292501,12.72898830,12.69495859,12.66779928,5.60380417,106.65437693,1,1,0,0,1,0.40916624,-0.20859349,-0.26330371,-0.04913527,-0.11051441,-0.09453906,0.05000234,0.10182576,0.07248613,-0.04942781,-0.09020142,-0.04834338,0.04742826,0.07597654,0.02280688,-0.04406134,-0.05956122,0.00338716,0.03942410,0.04142872,-0.02948355,-0.05072625,0.00202868,-0.34100606,0.05047098,0.22879917,-0.16044701,-0.04876475,0.02344823,-0.29586867,0.04564676,0.20157672,-0.20936004,-0.04119705,0.05570086,-0.24459695,0.03553436,0.16520955,-0.26150822,-0.05818216,0.26205669,0.76413820,0.00540224,-0.37510457,-0.85306083,0.04753342,0.47733802,0.91738931,-0.09909868,-0.56580958,-0.95526903,0.14780687,0.63796859,0.96560790,-0.19225372,-0.69173467,-0.94810785,-0.00864217,0.01831374,-0.99979495,-0.02164094,-0.00027935,-0.26330371,-0.03464900,0.05225244,0.16338878
10410800000000,synthetic_50hz_05,540,0.02,90.14167322,90.27867465,12.70328891,12.66779928,12.63199757,5.61275819,106.60046709,1,1,0,0,1,0.40848993,-0.20707929,-0.25988647,-0.04953083,-0.10767872,-0.08699376,0.04989472,0.09794583,0.06416777,-0.04882013,-0.08538912,-0.03949180,0.04633803,0.07037060,0.01367727,-0.04251998,-0.05332327,0.01253159,0.03747606,0.03473859,-0.03837916,-0.05117039,0.00484654,-0.33343143,0.05041288,0.22494343,-0.16878875,-0.04820651,0.02823048,-0.28700011,0.04460491,0.19600610,-0.21849988,-0.03970206,0.06189894,-0.23544924,0.03362974,0.15856307,-0.27040009,-0.03977055,0.30183894,0.79593125,-0.01311121,-0.41120507,-0.87632998,0.06561496,0.50871597,0.93146370,-0.11622700,-0.59156034,-0.95974289,0.16348816,0.65734976,0.96035224,-0.20603589,-0.70418748,-0.93327419,-0.00859455,0.01866209,-0.99978892,-0.02152660,0.00021064,-0.25988647,-0.03448225,0.05694393,0.16488341
10410820000000,synthetic_50hz_05,541,0.02,90.07241994,90.23742371,12.67334655,12.63199757,12.59680748,5.62169732,106.54603322,1,1,0,0,1,0.40781713,-0.20547378,-0.25644112,-0.04974174,-0.10457983,-0.07943229,0.04962003,0.09387513,0.05594044,-0.04806775,-0.08046396,-0.03083580,0.04512965,0.06473299,0.00484215,-0.04089045,-0.04713573,0.02129109,0.03547235,0.02817952,-0.04681051,-0.05142982,0.00792791,-0.32584039,0.05018767,0.22089662,-0.17703974,-0.04750360,0.03312584,-0.27832684,0.04344499,0.19040358,-0.22734552,-0.03811900,0.06804678,-0.22668615,0.03166959,0.15204749,-0.27882801,-0.02194354,0.33900439,0.82369661,-0.03085145,-0.44445165,-0.89562570,0.08275698,0.53708516,0.94173348,-0.13227659,-0.61423425,-0.96069064,0.17798259,0.67367469,0.95195064,-0.21855728,-0.71369277,-0.91576546,-0.00855110,0.01900305,-0.99978287,-0.02140528,0.00070060,-0.25644112,-0.03431381,0.06161030,0.16636019
10410840000000,synthetic_50hz_05,542,0.02,90.25146995,90.24023296,12.64120014,12.59680748,12.55265076,5.63062020,106.49108213,1,1,0,0,1,0.40714787,-0.20377765,-0.25296804,-0.04978544,-0.10126401,-0.07190403,0.04919697,0.08965870,0.04784681,-0.04719013,-0.07546849,-0.02241016,0.04382277,0.05910249,-0.00367260,-0.03919199,-0.04103254,0.02964947,0.03343128,0.02177959,-0.05477153,-0.05152196,0.01122648,-0.31828231,0.04981407,0.21670384,-0.18515729,-0.04667546,0.03809176,-0.26988364,0.04218663,0.18480796,-0.23587110,-0.03646713,0.07411047,-0.21832389,0.02967223,0.14569090,-0.28678590,-0.00475734,0.37357824,0.84766424,-0.04778206,-0.47491911,-0.91122742,0.09894387,0.56256784,0.94851949,-0.14725309,-0.63399748,-0.95846529,0.19131693,0.68714868,0.94077810,-0.22986502,-0.72048906,-0.89596784,-0.00851182,0.01933654,-0.99977681,-0.02127703,0.00119041,-0.25296804,-0.03414369,0.06624951,0.16781899
10410860000000,synthetic_50hz_05,543,0.02,89.76151035,90.14448844,12.60400940,12.55265076,12.52675605,5.63952507,106.43562097,1,1,0,0,1,0.40648217,-0.20199166,-0.24946760,-0.04967885,-0.09777387,-0.06445158,0.04864339,0.08533733,0.03992262,-0.04620551,-0.07044049,-0.01424268,0.04243551,0.05351281,-0.01184789,-0.03744207,-0.03504233,0.03759688,0.03136916,0.01556156,-0.06226193,-0.05146376,0.01469967,-0.31079981,0.04930993,0.21240583,-0.19310567,-0.04574035,0.04309046,-0.26169832,0.04084795,0.17925293,-0.24405753,-0.03476390,0.08006136,-0.21037228,0.02765397,0.13951607,-0.29427349,0.01174597,0.40561017,0.86807496,-0.06387996,-0.50270233,-0.92341793,0.11417226,0.58530134,0.95213832,-0.16117293,-0.65102584,-0.95340812,0.20352690,0.69798096,0.92719072,-0.24001309,-0.72481297,-0.87424198,-0.00847670,0.01966245,-0.99977075,-0.02114188,0.00168000,-0.24946760,-0.03397190,0.07085950,0.16925963
